timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010152362,1656,HTTP Request,200,OK,Thread Group 1-208,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,1656,0,1
1591010152376,1684,HTTP Request,200,OK,Thread Group 1-220,text,true,,201,258,486,486,http://localhost:5007/closestCrosswalk,1684,0,0
1591010152296,1781,HTTP Request,200,OK,Thread Group 1-194,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,1781,0,1
1591010152380,1711,HTTP Request,200,OK,Thread Group 1-223,text,true,,201,258,488,488,http://localhost:5007/closestCrosswalk,1711,0,1
1591010152400,1707,HTTP Request,200,OK,Thread Group 1-234,text,true,,201,258,492,492,http://localhost:5007/closestCrosswalk,1706,0,1
1591010152330,1780,HTTP Request,200,OK,Thread Group 1-200,text,true,,201,258,491,491,http://localhost:5007/closestCrosswalk,1780,0,0
1591010152389,1726,HTTP Request,200,OK,Thread Group 1-226,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,1726,0,0
1591010152353,1769,HTTP Request,200,OK,Thread Group 1-206,text,true,,201,258,497,497,http://localhost:5007/closestCrosswalk,1769,0,0
1591010152334,1801,HTTP Request,200,OK,Thread Group 1-202,text,true,,201,258,502,502,http://localhost:5007/closestCrosswalk,1801,0,1
1591010152370,1770,HTTP Request,200,OK,Thread Group 1-215,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1770,0,1
1591010152376,1771,HTTP Request,200,OK,Thread Group 1-219,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1771,0,2
1591010152321,1827,HTTP Request,200,OK,Thread Group 1-198,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,1827,0,1
1591010152390,1760,HTTP Request,200,OK,Thread Group 1-233,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,1760,0,1
1591010152366,1796,HTTP Request,200,OK,Thread Group 1-213,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,1795,0,1
1591010152356,1816,HTTP Request,200,OK,Thread Group 1-209,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,1816,0,0
1591010152382,1790,HTTP Request,200,OK,Thread Group 1-225,text,true,,201,258,506,506,http://localhost:5007/closestCrosswalk,1790,0,0
1591010152287,1896,HTTP Request,200,OK,Thread Group 1-190,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,1896,0,1
1591010152290,1898,HTTP Request,200,OK,Thread Group 1-192,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,1898,0,1
1591010152374,1820,HTTP Request,200,OK,Thread Group 1-217,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,1820,0,1
1591010152388,1809,HTTP Request,200,OK,Thread Group 1-229,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,1809,0,0
1591010152359,1852,HTTP Request,200,OK,Thread Group 1-211,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,1851,0,0
1591010152375,1844,HTTP Request,200,OK,Thread Group 1-218,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,1844,0,0
1591010152388,1837,HTTP Request,200,OK,Thread Group 1-230,text,true,,201,258,514,514,http://localhost:5007/closestCrosswalk,1836,0,0
1591010152435,1810,HTTP Request,200,OK,Thread Group 1-241,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,1810,0,0
1591010152406,1843,HTTP Request,200,OK,Thread Group 1-231,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,1843,0,1
1591010152380,1891,HTTP Request,200,OK,Thread Group 1-224,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,1891,0,2
1591010152342,1947,HTTP Request,200,OK,Thread Group 1-205,text,true,,201,258,543,543,http://localhost:5007/closestCrosswalk,1947,0,0
1591010152453,1883,HTTP Request,200,OK,Thread Group 1-245,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,1883,0,0
1591010152482,1855,HTTP Request,200,OK,Thread Group 1-249,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,1855,0,0
1591010152397,1956,HTTP Request,200,OK,Thread Group 1-228,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,1955,0,0
1591010152416,1958,HTTP Request,200,OK,Thread Group 1-238,text,true,,201,258,558,558,http://localhost:5007/closestCrosswalk,1958,0,0
1591010152379,2023,HTTP Request,200,OK,Thread Group 1-222,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,2023,0,0
1591010152446,1970,HTTP Request,200,OK,Thread Group 1-244,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,1970,0,4
1591010152377,2046,HTTP Request,200,OK,Thread Group 1-221,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,2046,0,1
1591010152432,1994,HTTP Request,200,OK,Thread Group 1-240,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1994,0,1
1591010152469,1963,HTTP Request,200,OK,Thread Group 1-247,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,1963,0,1
1591010152385,2049,HTTP Request,200,OK,Thread Group 1-227,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,2049,0,1
1591010152444,2010,HTTP Request,200,OK,Thread Group 1-243,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,2010,0,0
1591010152504,1950,HTTP Request,200,OK,Thread Group 1-256,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,1950,0,1
1591010152469,2014,HTTP Request,200,OK,Thread Group 1-248,text,true,,201,258,580,580,http://localhost:5007/closestCrosswalk,2014,0,12
1591010152506,1995,HTTP Request,200,OK,Thread Group 1-252,text,true,,201,258,589,589,http://localhost:5007/closestCrosswalk,1995,0,1
1591010152521,2000,HTTP Request,200,OK,Thread Group 1-260,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,2000,0,0
1591010152406,2119,HTTP Request,200,OK,Thread Group 1-235,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,2119,0,0
1591010152389,2140,HTTP Request,200,OK,Thread Group 1-232,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,2139,0,0
1591010152543,1989,HTTP Request,200,OK,Thread Group 1-266,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,1989,0,1
1591010152408,2131,HTTP Request,200,OK,Thread Group 1-236,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,2131,0,0
1591010152485,2059,HTTP Request,200,OK,Thread Group 1-253,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,2059,0,1
1591010152449,2101,HTTP Request,200,OK,Thread Group 1-242,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,2100,0,1
1591010152410,2176,HTTP Request,200,OK,Thread Group 1-237,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,2176,0,0
1591010152478,2114,HTTP Request,200,OK,Thread Group 1-250,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,2113,0,0
1591010152423,2186,HTTP Request,200,OK,Thread Group 1-239,text,true,,201,258,612,612,http://localhost:5007/closestCrosswalk,2186,0,3
1591010152528,2100,HTTP Request,200,OK,Thread Group 1-262,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,2100,0,1
1591010152537,2116,HTTP Request,200,OK,Thread Group 1-264,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,2116,0,6
1591010152512,2144,HTTP Request,200,OK,Thread Group 1-257,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,2144,0,0
1591010152545,2118,HTTP Request,200,OK,Thread Group 1-268,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,2118,0,2
1591010152587,2082,HTTP Request,200,OK,Thread Group 1-281,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,2082,0,1
1591010152478,2191,HTTP Request,200,OK,Thread Group 1-251,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,2191,0,1
1591010152521,2149,HTTP Request,200,OK,Thread Group 1-261,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,2149,0,1
1591010152519,2162,HTTP Request,200,OK,Thread Group 1-259,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,2162,0,1
1591010152487,2207,HTTP Request,200,OK,Thread Group 1-254,text,true,,201,258,633,633,http://localhost:5007/closestCrosswalk,2207,0,2
1591010152550,2150,HTTP Request,200,OK,Thread Group 1-271,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,2150,0,0
1591010152576,2124,HTTP Request,200,OK,Thread Group 1-276,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,2124,0,0
1591010152580,2120,HTTP Request,200,OK,Thread Group 1-278,text,true,,201,258,630,630,http://localhost:5007/closestCrosswalk,2120,0,0
1591010152532,2199,HTTP Request,200,OK,Thread Group 1-263,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,2199,0,2
1591010152546,2200,HTTP Request,200,OK,Thread Group 1-269,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,2200,0,1
1591010152515,2242,HTTP Request,200,OK,Thread Group 1-258,text,true,,201,258,635,635,http://localhost:5007/closestCrosswalk,2242,0,3
1591010152490,2273,HTTP Request,200,OK,Thread Group 1-255,text,true,,201,258,637,637,http://localhost:5007/closestCrosswalk,2273,0,3
1591010152570,2193,HTTP Request,200,OK,Thread Group 1-275,text,true,,201,258,636,636,http://localhost:5007/closestCrosswalk,2193,0,0
1591010152593,2191,HTTP Request,200,OK,Thread Group 1-283,text,true,,201,258,642,642,http://localhost:5007/closestCrosswalk,2191,0,0
1591010152598,2219,HTTP Request,200,OK,Thread Group 1-285,text,true,,201,258,645,645,http://localhost:5007/closestCrosswalk,2219,0,1
1591010152623,2207,HTTP Request,200,OK,Thread Group 1-297,text,true,,201,258,650,650,http://localhost:5007/closestCrosswalk,2207,0,0
1591010152589,2267,HTTP Request,200,OK,Thread Group 1-282,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2267,0,0
1591010152456,2411,HTTP Request,200,OK,Thread Group 1-246,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2411,0,1
1591010152575,2293,HTTP Request,200,OK,Thread Group 1-273,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2292,0,1
1591010152551,2317,HTTP Request,200,OK,Thread Group 1-272,text,true,,201,258,655,655,http://localhost:5007/closestCrosswalk,2317,0,1
1591010152549,2320,HTTP Request,200,OK,Thread Group 1-270,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,2320,0,1
1591010152673,2199,HTTP Request,200,OK,Thread Group 1-303,text,true,,201,258,653,653,http://localhost:5007/closestCrosswalk,2199,0,1
1591010152605,2277,HTTP Request,200,OK,Thread Group 1-287,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2277,0,1
1591010152580,2337,HTTP Request,200,OK,Thread Group 1-279,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,2336,0,2
1591010152545,2379,HTTP Request,200,OK,Thread Group 1-267,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,2378,0,0
1591010152618,2319,HTTP Request,200,OK,Thread Group 1-291,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,2319,0,0
1591010152600,2337,HTTP Request,200,OK,Thread Group 1-286,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,2337,0,4
1591010152678,2260,HTTP Request,200,OK,Thread Group 1-305,text,true,,201,258,667,667,http://localhost:5007/closestCrosswalk,2260,0,0
1591010152616,2322,HTTP Request,200,OK,Thread Group 1-294,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,2322,0,3
1591010152596,2343,HTTP Request,200,OK,Thread Group 1-284,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,2343,0,1
1591010152537,2421,HTTP Request,200,OK,Thread Group 1-265,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2421,0,5
1591010152574,2387,HTTP Request,200,OK,Thread Group 1-274,text,true,,201,258,673,673,http://localhost:5007/closestCrosswalk,2387,0,2
1591010152613,2350,HTTP Request,200,OK,Thread Group 1-290,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,2350,0,0
1591010152585,2381,HTTP Request,200,OK,Thread Group 1-280,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,2381,0,1
1591010152578,2396,HTTP Request,200,OK,Thread Group 1-277,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2396,0,0
1591010152705,2281,HTTP Request,200,OK,Thread Group 1-313,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2281,0,0
1591010152670,2336,HTTP Request,200,OK,Thread Group 1-302,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,2336,0,3
1591010152619,2395,HTTP Request,200,OK,Thread Group 1-293,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,2394,0,0
1591010152615,2401,HTTP Request,200,OK,Thread Group 1-292,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,2401,0,0
1591010152653,2363,HTTP Request,200,OK,Thread Group 1-299,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2363,0,0
1591010152609,2435,HTTP Request,200,OK,Thread Group 1-289,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,2435,0,0
1591010152692,2366,HTTP Request,200,OK,Thread Group 1-308,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,2366,0,0
1591010152724,2344,HTTP Request,200,OK,Thread Group 1-321,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,2344,0,1
1591010152681,2388,HTTP Request,200,OK,Thread Group 1-307,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,2388,0,2
1591010152650,2422,HTTP Request,200,OK,Thread Group 1-298,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2422,0,0
1591010152710,2383,HTTP Request,200,OK,Thread Group 1-317,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,2383,0,1
1591010152677,2427,HTTP Request,200,OK,Thread Group 1-304,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2426,0,1
1591010152708,2403,HTTP Request,200,OK,Thread Group 1-315,text,true,,201,258,680,680,http://localhost:5007/closestCrosswalk,2403,0,0
1591010152697,2415,HTTP Request,200,OK,Thread Group 1-310,text,true,,201,258,679,679,http://localhost:5007/closestCrosswalk,2415,0,0
1591010152700,2414,HTTP Request,200,OK,Thread Group 1-312,text,true,,201,258,678,678,http://localhost:5007/closestCrosswalk,2414,0,1
1591010152609,2512,HTTP Request,200,OK,Thread Group 1-288,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,2512,0,2
1591010152660,2502,HTTP Request,200,OK,Thread Group 1-300,text,true,,201,258,691,691,http://localhost:5007/closestCrosswalk,2502,0,1
1591010152622,2547,HTTP Request,200,OK,Thread Group 1-296,text,true,,201,258,690,690,http://localhost:5007/closestCrosswalk,2547,0,0
1591010152620,2551,HTTP Request,200,OK,Thread Group 1-295,text,true,,201,258,689,689,http://localhost:5007/closestCrosswalk,2551,0,1
1591010152709,2470,HTTP Request,200,OK,Thread Group 1-316,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,2470,0,0
1591010152721,2471,HTTP Request,200,OK,Thread Group 1-319,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,2471,0,2
1591010152720,2483,HTTP Request,200,OK,Thread Group 1-318,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,2483,0,0
1591010152733,2482,HTTP Request,200,OK,Thread Group 1-325,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,2482,0,0
1591010152698,2519,HTTP Request,200,OK,Thread Group 1-311,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,2519,0,1
1591010152726,2510,HTTP Request,200,OK,Thread Group 1-322,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,2510,0,3
1591010152745,2507,HTTP Request,200,OK,Thread Group 1-327,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,2507,0,0
1591010152746,2508,HTTP Request,200,OK,Thread Group 1-328,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2508,0,1
1591010152690,2585,HTTP Request,200,OK,Thread Group 1-309,text,true,,201,258,680,680,http://localhost:5007/closestCrosswalk,2585,0,0
1591010152706,2580,HTTP Request,200,OK,Thread Group 1-314,text,true,,201,258,679,679,http://localhost:5007/closestCrosswalk,2580,0,1
1591010152756,2532,HTTP Request,200,OK,Thread Group 1-333,text,true,,201,258,678,678,http://localhost:5007/closestCrosswalk,2532,0,1
1591010152669,2624,HTTP Request,200,OK,Thread Group 1-301,text,true,,201,258,677,677,http://localhost:5007/closestCrosswalk,2624,0,1
1591010152775,2532,HTTP Request,200,OK,Thread Group 1-336,text,true,,201,258,676,676,http://localhost:5007/closestCrosswalk,2532,0,1
1591010152727,2581,HTTP Request,200,OK,Thread Group 1-323,text,true,,201,258,675,675,http://localhost:5007/closestCrosswalk,2581,0,7
1591010152832,2498,HTTP Request,200,OK,Thread Group 1-345,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2497,0,0
1591010152680,2652,HTTP Request,200,OK,Thread Group 1-306,text,true,,201,258,673,673,http://localhost:5007/closestCrosswalk,2652,0,0
1591010152735,2604,HTTP Request,200,OK,Thread Group 1-326,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,2604,0,1
1591010152828,2512,HTTP Request,200,OK,Thread Group 1-344,text,true,,201,258,671,671,http://localhost:5007/closestCrosswalk,2512,0,0
1591010152832,2514,HTTP Request,200,OK,Thread Group 1-346,text,true,,201,258,670,670,http://localhost:5007/closestCrosswalk,2514,0,0
1591010152722,2637,HTTP Request,200,OK,Thread Group 1-320,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,2637,0,0
1591010152760,2601,HTTP Request,200,OK,Thread Group 1-332,text,true,,201,258,668,668,http://localhost:5007/closestCrosswalk,2601,0,1
1591010152868,2504,HTTP Request,200,OK,Thread Group 1-353,text,true,,201,258,667,667,http://localhost:5007/closestCrosswalk,2504,0,1
1591010152728,2659,HTTP Request,200,OK,Thread Group 1-324,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,2658,0,1
1591010152791,2599,HTTP Request,200,OK,Thread Group 1-339,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,2599,0,0
1591010152764,2633,HTTP Request,200,OK,Thread Group 1-335,text,true,,201,258,664,664,http://localhost:5007/closestCrosswalk,2633,0,1
1591010152758,2647,HTTP Request,200,OK,Thread Group 1-334,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,2647,0,0
1591010152833,2585,HTTP Request,200,OK,Thread Group 1-347,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,2585,0,0
1591010152854,2569,HTTP Request,200,OK,Thread Group 1-350,text,true,,201,258,661,661,http://localhost:5007/closestCrosswalk,2569,0,6
1591010152897,2542,HTTP Request,200,OK,Thread Group 1-362,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,2542,0,0
1591010152801,2670,HTTP Request,200,OK,Thread Group 1-341,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,2670,0,2
1591010152887,2592,HTTP Request,200,OK,Thread Group 1-358,text,true,,201,258,658,658,http://localhost:5007/closestCrosswalk,2591,0,1
1591010152749,2741,HTTP Request,200,OK,Thread Group 1-330,text,true,,201,258,657,657,http://localhost:5007/closestCrosswalk,2741,0,0
1591010152875,2628,HTTP Request,200,OK,Thread Group 1-354,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2628,0,1
1591010152909,2595,HTTP Request,200,OK,Thread Group 1-364,text,true,,201,258,655,655,http://localhost:5007/closestCrosswalk,2595,0,1
1591010152789,2718,HTTP Request,200,OK,Thread Group 1-338,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,2718,0,1
1591010152819,2689,HTTP Request,200,OK,Thread Group 1-343,text,true,,201,258,653,653,http://localhost:5007/closestCrosswalk,2689,0,5
1591010152880,2630,HTTP Request,200,OK,Thread Group 1-355,text,true,,201,258,652,652,http://localhost:5007/closestCrosswalk,2630,0,1
1591010152748,2767,HTTP Request,200,OK,Thread Group 1-329,text,true,,201,258,651,651,http://localhost:5007/closestCrosswalk,2767,0,0
1591010152882,2636,HTTP Request,200,OK,Thread Group 1-356,text,true,,201,258,650,650,http://localhost:5007/closestCrosswalk,2636,0,1
1591010152754,2778,HTTP Request,200,OK,Thread Group 1-331,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,2778,0,0
1591010152911,2630,HTTP Request,200,OK,Thread Group 1-365,text,true,,201,258,648,648,http://localhost:5007/closestCrosswalk,2630,0,2
1591010152834,2716,HTTP Request,200,OK,Thread Group 1-348,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2715,0,1
1591010152786,2764,HTTP Request,200,OK,Thread Group 1-337,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2763,0,1
1591010152869,2681,HTTP Request,200,OK,Thread Group 1-352,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2680,0,1
1591010152943,2607,HTTP Request,200,OK,Thread Group 1-368,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,2607,0,0
1591010152894,2670,HTTP Request,200,OK,Thread Group 1-360,text,true,,201,258,643,643,http://localhost:5007/closestCrosswalk,2669,0,1
1591010152895,2673,HTTP Request,200,OK,Thread Group 1-359,text,true,,201,258,642,642,http://localhost:5007/closestCrosswalk,2673,0,1
1591010152903,2677,HTTP Request,200,OK,Thread Group 1-363,text,true,,201,258,641,641,http://localhost:5007/closestCrosswalk,2677,0,1
1591010152897,2707,HTTP Request,200,OK,Thread Group 1-361,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,2707,0,1
1591010152949,2658,HTTP Request,200,OK,Thread Group 1-370,text,true,,201,258,639,639,http://localhost:5007/closestCrosswalk,2658,0,6
1591010152880,2727,HTTP Request,200,OK,Thread Group 1-357,text,true,,201,258,638,638,http://localhost:5007/closestCrosswalk,2727,0,0
1591010152915,2699,HTTP Request,200,OK,Thread Group 1-366,text,true,,201,258,637,637,http://localhost:5007/closestCrosswalk,2699,0,0
1591010152851,2773,HTTP Request,200,OK,Thread Group 1-349,text,true,,201,258,636,636,http://localhost:5007/closestCrosswalk,2773,0,0
1591010152859,2777,HTTP Request,200,OK,Thread Group 1-351,text,true,,201,258,635,635,http://localhost:5007/closestCrosswalk,2777,0,1
1591010152961,2677,HTTP Request,200,OK,Thread Group 1-372,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,2677,0,2
1591010152814,2833,HTTP Request,200,OK,Thread Group 1-342,text,true,,201,258,633,633,http://localhost:5007/closestCrosswalk,2833,0,1
1591010152799,2860,HTTP Request,200,OK,Thread Group 1-340,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,2860,0,0
1591010152932,2730,HTTP Request,200,OK,Thread Group 1-367,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,2730,0,1
1591010152964,2731,HTTP Request,200,OK,Thread Group 1-374,text,true,,201,258,630,630,http://localhost:5007/closestCrosswalk,2731,0,2
1591010152997,2701,HTTP Request,200,OK,Thread Group 1-381,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,2701,0,2
1591010152965,2740,HTTP Request,200,OK,Thread Group 1-375,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,2740,0,1
1591010153037,2681,HTTP Request,200,OK,Thread Group 1-394,text,true,,201,258,627,627,http://localhost:5007/closestCrosswalk,2681,0,0
1591010152992,2729,HTTP Request,200,OK,Thread Group 1-385,text,true,,201,258,626,626,http://localhost:5007/closestCrosswalk,2729,0,0
1591010152984,2741,HTTP Request,200,OK,Thread Group 1-377,text,true,,201,258,625,625,http://localhost:5007/closestCrosswalk,2741,0,1
1591010153007,2719,HTTP Request,200,OK,Thread Group 1-388,text,true,,201,258,624,624,http://localhost:5007/closestCrosswalk,2719,0,0
1591010152987,2746,HTTP Request,200,OK,Thread Group 1-380,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,2746,0,1
1591010152961,2778,HTTP Request,200,OK,Thread Group 1-371,text,true,,201,258,622,622,http://localhost:5007/closestCrosswalk,2778,0,1
1591010152978,2764,HTTP Request,200,OK,Thread Group 1-376,text,true,,201,258,621,621,http://localhost:5007/closestCrosswalk,2764,0,0
1591010152956,2792,HTTP Request,200,OK,Thread Group 1-369,text,true,,201,258,620,620,http://localhost:5007/closestCrosswalk,2792,0,0
1591010153005,2744,HTTP Request,200,OK,Thread Group 1-386,text,true,,201,258,619,619,http://localhost:5007/closestCrosswalk,2744,0,0
1591010152975,2779,HTTP Request,200,OK,Thread Group 1-373,text,true,,201,258,618,618,http://localhost:5007/closestCrosswalk,2779,0,1
1591010152992,2766,HTTP Request,200,OK,Thread Group 1-384,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,2766,0,9
1591010153006,2758,HTTP Request,200,OK,Thread Group 1-387,text,true,,201,258,616,616,http://localhost:5007/closestCrosswalk,2758,0,0
1591010153008,2760,HTTP Request,200,OK,Thread Group 1-389,text,true,,201,258,615,615,http://localhost:5007/closestCrosswalk,2760,0,0
1591010152985,2799,HTTP Request,200,OK,Thread Group 1-378,text,true,,201,258,614,614,http://localhost:5007/closestCrosswalk,2799,0,0
1591010153017,2768,HTTP Request,200,OK,Thread Group 1-391,text,true,,201,258,613,613,http://localhost:5007/closestCrosswalk,2768,0,1
1591010153071,2721,HTTP Request,200,OK,Thread Group 1-399,text,true,,201,258,612,612,http://localhost:5007/closestCrosswalk,2721,0,2
1591010153055,2747,HTTP Request,200,OK,Thread Group 1-396,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,2747,0,0
1591010152984,2854,HTTP Request,200,OK,Thread Group 1-379,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,2854,0,2
1591010153017,2823,HTTP Request,200,OK,Thread Group 1-392,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,2823,0,0
1591010153040,2810,HTTP Request,200,OK,Thread Group 1-395,text,true,,201,258,608,608,http://localhost:5007/closestCrosswalk,2810,0,1
1591010153053,2808,HTTP Request,200,OK,Thread Group 1-397,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,2808,0,1
1591010152989,2873,HTTP Request,200,OK,Thread Group 1-382,text,true,,201,258,606,606,http://localhost:5007/closestCrosswalk,2873,0,1
1591010153098,2780,HTTP Request,200,OK,Thread Group 1-413,text,true,,201,258,605,605,http://localhost:5007/closestCrosswalk,2780,0,2
1591010153097,2795,HTTP Request,200,OK,Thread Group 1-412,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,2795,0,0
1591010153074,2854,HTTP Request,200,OK,Thread Group 1-402,text,true,,201,258,603,603,http://localhost:5007/closestCrosswalk,2854,0,1
1591010153142,2810,HTTP Request,200,OK,Thread Group 1-427,text,true,,201,258,602,602,http://localhost:5007/closestCrosswalk,2810,0,1
1591010153104,2849,HTTP Request,200,OK,Thread Group 1-414,text,true,,201,258,601,601,http://localhost:5007/closestCrosswalk,2849,0,0
1591010153108,2852,HTTP Request,200,OK,Thread Group 1-417,text,true,,201,258,600,600,http://localhost:5007/closestCrosswalk,2852,0,1
1591010153134,2830,HTTP Request,200,OK,Thread Group 1-423,text,true,,201,258,599,599,http://localhost:5007/closestCrosswalk,2830,0,1
1591010153270,2723,HTTP Request,200,OK,Thread Group 1-466,text,true,,201,258,598,598,http://localhost:5007/closestCrosswalk,2723,0,1
1591010153177,2823,HTTP Request,200,OK,Thread Group 1-441,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,2823,0,1
