timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009594534,1715,HTTP Request,200,OK,Thread Group 1-681,text,true,,201,258,798,798,http://localhost:5007/closestCrosswalk,1715,0,0
1591009594525,1768,HTTP Request,200,OK,Thread Group 1-680,text,true,,201,258,797,797,http://localhost:5007/closestCrosswalk,1768,0,0
1591009593478,2815,HTTP Request,200,OK,Thread Group 1-151,text,true,,201,258,796,796,http://localhost:5007/closestCrosswalk,2815,0,1
1591009594535,1779,HTTP Request,200,OK,Thread Group 1-682,text,true,,201,258,795,795,http://localhost:5007/closestCrosswalk,1779,0,0
1591009593549,2784,HTTP Request,200,OK,Thread Group 1-192,text,true,,201,258,794,794,http://localhost:5007/closestCrosswalk,2784,0,1
1591009594383,1962,HTTP Request,200,OK,Thread Group 1-631,text,true,,201,258,793,793,http://localhost:5007/closestCrosswalk,1962,0,0
1591009594391,1965,HTTP Request,200,OK,Thread Group 1-636,text,true,,201,258,792,792,http://localhost:5007/closestCrosswalk,1965,0,0
1591009594416,1982,HTTP Request,200,OK,Thread Group 1-648,text,true,,201,258,791,791,http://localhost:5007/closestCrosswalk,1982,0,3
1591009594409,1992,HTTP Request,200,OK,Thread Group 1-646,text,true,,201,258,790,790,http://localhost:5007/closestCrosswalk,1992,0,1
1591009594474,1937,HTTP Request,200,OK,Thread Group 1-666,text,true,,201,258,789,789,http://localhost:5007/closestCrosswalk,1937,0,0
1591009594584,1840,HTTP Request,200,OK,Thread Group 1-710,text,true,,201,258,788,788,http://localhost:5007/closestCrosswalk,1840,0,1
1591009594615,1810,HTTP Request,200,OK,Thread Group 1-719,text,true,,201,258,787,787,http://localhost:5007/closestCrosswalk,1810,0,0
1591009594362,2070,HTTP Request,200,OK,Thread Group 1-623,text,true,,201,258,786,786,http://localhost:5007/closestCrosswalk,2069,0,0
1591009594444,1991,HTTP Request,200,OK,Thread Group 1-661,text,true,,201,258,785,785,http://localhost:5007/closestCrosswalk,1991,0,1
1591009593458,2992,HTTP Request,200,OK,Thread Group 1-152,text,true,,201,258,784,784,http://localhost:5007/closestCrosswalk,2992,0,0
1591009594616,1853,HTTP Request,200,OK,Thread Group 1-720,text,true,,201,258,783,783,http://localhost:5007/closestCrosswalk,1853,0,0
1591009594425,2053,HTTP Request,200,OK,Thread Group 1-650,text,true,,201,258,782,782,http://localhost:5007/closestCrosswalk,2053,0,2
1591009594748,1730,HTTP Request,200,OK,Thread Group 1-794,text,true,,201,258,781,781,http://localhost:5007/closestCrosswalk,1730,0,0
1591009594660,1822,HTTP Request,200,OK,Thread Group 1-743,text,true,,201,258,780,780,http://localhost:5007/closestCrosswalk,1822,0,0
1591009594724,1787,HTTP Request,200,OK,Thread Group 1-783,text,true,,201,258,779,779,http://localhost:5007/closestCrosswalk,1787,0,1
1591009594613,1914,HTTP Request,200,OK,Thread Group 1-718,text,true,,201,258,778,778,http://localhost:5007/closestCrosswalk,1914,0,0
1591009594423,2123,HTTP Request,200,OK,Thread Group 1-649,text,true,,201,258,777,777,http://localhost:5007/closestCrosswalk,2123,0,1
1591009594662,1884,HTTP Request,200,OK,Thread Group 1-744,text,true,,201,258,776,776,http://localhost:5007/closestCrosswalk,1884,0,0
1591009594598,1950,HTTP Request,200,OK,Thread Group 1-715,text,true,,201,258,775,775,http://localhost:5007/closestCrosswalk,1950,0,0
1591009594659,1890,HTTP Request,200,OK,Thread Group 1-742,text,true,,201,258,774,774,http://localhost:5007/closestCrosswalk,1890,0,0
1591009594852,1708,HTTP Request,200,OK,Thread Group 1-837,text,true,,201,258,773,773,http://localhost:5007/closestCrosswalk,1708,0,1
1591009594777,1796,HTTP Request,200,OK,Thread Group 1-805,text,true,,201,258,772,772,http://localhost:5007/closestCrosswalk,1796,0,0
1591009594737,1837,HTTP Request,200,OK,Thread Group 1-788,text,true,,201,258,771,771,http://localhost:5007/closestCrosswalk,1837,0,0
1591009594865,1739,HTTP Request,200,OK,Thread Group 1-848,text,true,,201,258,770,770,http://localhost:5007/closestCrosswalk,1739,0,1
1591009594746,1889,HTTP Request,200,OK,Thread Group 1-792,text,true,,201,258,769,769,http://localhost:5007/closestCrosswalk,1889,0,0
1591009594840,1798,HTTP Request,200,OK,Thread Group 1-835,text,true,,201,258,768,768,http://localhost:5007/closestCrosswalk,1798,0,0
1591009593968,2672,HTTP Request,200,OK,Thread Group 1-449,text,true,,201,258,767,767,http://localhost:5007/closestCrosswalk,2671,0,1
1591009593793,2852,HTTP Request,200,OK,Thread Group 1-349,text,true,,201,258,766,766,http://localhost:5007/closestCrosswalk,2852,0,0
1591009593915,2776,HTTP Request,200,OK,Thread Group 1-422,text,true,,201,258,765,765,http://localhost:5007/closestCrosswalk,2776,0,0
1591009593968,2723,HTTP Request,200,OK,Thread Group 1-450,text,true,,201,258,764,764,http://localhost:5007/closestCrosswalk,2723,0,1
1591009594885,1825,HTTP Request,200,OK,Thread Group 1-850,text,true,,201,258,763,763,http://localhost:5007/closestCrosswalk,1825,0,1
1591009594925,1793,HTTP Request,200,OK,Thread Group 1-871,text,true,,201,258,762,762,http://localhost:5007/closestCrosswalk,1793,0,1
1591009594935,1801,HTTP Request,200,OK,Thread Group 1-880,text,true,,201,258,761,761,http://localhost:5007/closestCrosswalk,1801,0,1
1591009593965,2781,HTTP Request,200,OK,Thread Group 1-447,text,true,,201,258,760,760,http://localhost:5007/closestCrosswalk,2781,0,0
1591009594947,1815,HTTP Request,200,OK,Thread Group 1-887,text,true,,201,258,759,759,http://localhost:5007/closestCrosswalk,1815,0,1
1591009593967,2797,HTTP Request,200,OK,Thread Group 1-448,text,true,,201,258,758,758,http://localhost:5007/closestCrosswalk,2797,0,0
1591009594985,1788,HTTP Request,200,OK,Thread Group 1-892,text,true,,201,258,757,757,http://localhost:5007/closestCrosswalk,1788,0,1
1591009594982,1799,HTTP Request,200,OK,Thread Group 1-888,text,true,,201,258,756,756,http://localhost:5007/closestCrosswalk,1799,0,1
1591009594986,1800,HTTP Request,200,OK,Thread Group 1-893,text,true,,201,258,755,755,http://localhost:5007/closestCrosswalk,1800,0,1
1591009594981,1814,HTTP Request,200,OK,Thread Group 1-889,text,true,,201,258,754,754,http://localhost:5007/closestCrosswalk,1814,0,0
1591009595062,1739,HTTP Request,200,OK,Thread Group 1-940,text,true,,201,258,753,753,http://localhost:5007/closestCrosswalk,1739,0,0
1591009594983,1829,HTTP Request,200,OK,Thread Group 1-890,text,true,,201,258,752,752,http://localhost:5007/closestCrosswalk,1829,0,3
1591009595042,1772,HTTP Request,200,OK,Thread Group 1-925,text,true,,201,258,751,751,http://localhost:5007/closestCrosswalk,1772,0,1
1591009595025,1792,HTTP Request,200,OK,Thread Group 1-907,text,true,,201,258,750,750,http://localhost:5007/closestCrosswalk,1792,0,0
1591009595045,1788,HTTP Request,200,OK,Thread Group 1-927,text,true,,201,258,749,749,http://localhost:5007/closestCrosswalk,1787,0,1
1591009594987,1850,HTTP Request,200,OK,Thread Group 1-894,text,true,,201,258,748,748,http://localhost:5007/closestCrosswalk,1850,0,0
1591009594984,1880,HTTP Request,200,OK,Thread Group 1-891,text,true,,201,258,747,747,http://localhost:5007/closestCrosswalk,1880,0,1
1591009594208,2681,HTTP Request,200,OK,Thread Group 1-553,text,true,,201,258,746,746,http://localhost:5007/closestCrosswalk,2681,0,0
1591009595115,1780,HTTP Request,200,OK,Thread Group 1-984,text,true,,201,258,745,745,http://localhost:5007/closestCrosswalk,1780,0,0
1591009594206,2706,HTTP Request,200,OK,Thread Group 1-552,text,true,,201,258,744,744,http://localhost:5007/closestCrosswalk,2706,0,1
1591009595091,1823,HTTP Request,200,OK,Thread Group 1-969,text,true,,201,258,743,743,http://localhost:5007/closestCrosswalk,1823,0,0
1591009594409,2518,HTTP Request,200,OK,Thread Group 1-645,text,true,,201,258,742,742,http://localhost:5007/closestCrosswalk,2518,0,1
1591009594294,2646,HTTP Request,200,OK,Thread Group 1-603,text,true,,201,258,741,741,http://localhost:5007/closestCrosswalk,2646,0,0
1591009594410,2553,HTTP Request,200,OK,Thread Group 1-647,text,true,,201,258,740,740,http://localhost:5007/closestCrosswalk,2553,0,1
1591009594426,2546,HTTP Request,200,OK,Thread Group 1-652,text,true,,201,258,739,739,http://localhost:5007/closestCrosswalk,2546,0,0
1591009594362,2618,HTTP Request,200,OK,Thread Group 1-624,text,true,,201,258,738,738,http://localhost:5007/closestCrosswalk,2618,0,0
1591009594438,2548,HTTP Request,200,OK,Thread Group 1-658,text,true,,201,258,737,737,http://localhost:5007/closestCrosswalk,2548,0,1
1591009594431,2566,HTTP Request,200,OK,Thread Group 1-653,text,true,,201,258,736,736,http://localhost:5007/closestCrosswalk,2566,0,1
1591009594438,2564,HTTP Request,200,OK,Thread Group 1-657,text,true,,201,258,735,735,http://localhost:5007/closestCrosswalk,2564,0,1
1591009594209,2794,HTTP Request,200,OK,Thread Group 1-554,text,true,,201,258,734,734,http://localhost:5007/closestCrosswalk,2793,0,0
1591009594236,2779,HTTP Request,200,OK,Thread Group 1-572,text,true,,201,258,733,733,http://localhost:5007/closestCrosswalk,2779,0,1
1591009594438,2577,HTTP Request,200,OK,Thread Group 1-656,text,true,,201,258,733,733,http://localhost:5007/closestCrosswalk,2577,0,1
1591009595132,1888,HTTP Request,200,OK,Thread Group 1-1000,text,true,,201,258,731,731,http://localhost:5007/closestCrosswalk,1888,0,29
1591009594620,2424,HTTP Request,200,OK,Thread Group 1-732,text,true,,201,258,730,730,http://localhost:5007/closestCrosswalk,2424,0,0
1591009594436,2611,HTTP Request,200,OK,Thread Group 1-655,text,true,,201,258,729,729,http://localhost:5007/closestCrosswalk,2611,0,1
1591009594621,2435,HTTP Request,200,OK,Thread Group 1-733,text,true,,201,258,728,728,http://localhost:5007/closestCrosswalk,2435,0,1
1591009594621,2452,HTTP Request,200,OK,Thread Group 1-735,text,true,,201,258,727,727,http://localhost:5007/closestCrosswalk,2452,0,0
1591009594621,2453,HTTP Request,200,OK,Thread Group 1-734,text,true,,201,258,726,726,http://localhost:5007/closestCrosswalk,2453,0,0
1591009594620,2468,HTTP Request,200,OK,Thread Group 1-730,text,true,,201,258,725,725,http://localhost:5007/closestCrosswalk,2468,0,0
1591009594620,2489,HTTP Request,200,OK,Thread Group 1-731,text,true,,201,258,724,724,http://localhost:5007/closestCrosswalk,2489,0,0
1591009594619,2508,HTTP Request,200,OK,Thread Group 1-728,text,true,,201,258,723,723,http://localhost:5007/closestCrosswalk,2508,0,1
1591009594435,2697,HTTP Request,200,OK,Thread Group 1-654,text,true,,201,258,722,722,http://localhost:5007/closestCrosswalk,2697,0,1
1591009594425,2709,HTTP Request,200,OK,Thread Group 1-651,text,true,,201,258,721,721,http://localhost:5007/closestCrosswalk,2709,0,0
1591009594620,2530,HTTP Request,200,OK,Thread Group 1-729,text,true,,201,258,720,720,http://localhost:5007/closestCrosswalk,2530,0,0
1591009594617,2601,HTTP Request,200,OK,Thread Group 1-721,text,true,,201,258,719,719,http://localhost:5007/closestCrosswalk,2601,0,0
1591009594617,2620,HTTP Request,200,OK,Thread Group 1-722,text,true,,201,258,718,718,http://localhost:5007/closestCrosswalk,2620,0,0
1591009594618,2628,HTTP Request,200,OK,Thread Group 1-725,text,true,,201,258,717,717,http://localhost:5007/closestCrosswalk,2628,0,0
1591009594724,2538,HTTP Request,200,OK,Thread Group 1-784,text,true,,201,258,716,716,http://localhost:5007/closestCrosswalk,2538,0,1
1591009594618,2652,HTTP Request,200,OK,Thread Group 1-726,text,true,,201,258,715,715,http://localhost:5007/closestCrosswalk,2652,0,0
1591009594617,2657,HTTP Request,200,OK,Thread Group 1-723,text,true,,201,258,714,714,http://localhost:5007/closestCrosswalk,2657,0,1
1591009594617,2677,HTTP Request,200,OK,Thread Group 1-724,text,true,,201,258,713,713,http://localhost:5007/closestCrosswalk,2677,0,1
1591009594725,2576,HTTP Request,200,OK,Thread Group 1-782,text,true,,201,258,712,712,http://localhost:5007/closestCrosswalk,2576,0,1
1591009594740,2564,HTTP Request,200,OK,Thread Group 1-791,text,true,,201,258,711,711,http://localhost:5007/closestCrosswalk,2564,0,0
1591009594778,2533,HTTP Request,200,OK,Thread Group 1-806,text,true,,201,258,710,710,http://localhost:5007/closestCrosswalk,2533,0,1
1591009594739,2595,HTTP Request,200,OK,Thread Group 1-790,text,true,,201,258,709,709,http://localhost:5007/closestCrosswalk,2595,0,0
1591009594912,2423,HTTP Request,200,OK,Thread Group 1-864,text,true,,201,258,708,708,http://localhost:5007/closestCrosswalk,2423,0,1
1591009594790,2557,HTTP Request,200,OK,Thread Group 1-812,text,true,,201,258,707,707,http://localhost:5007/closestCrosswalk,2557,0,1
1591009594853,2506,HTTP Request,200,OK,Thread Group 1-836,text,true,,201,258,706,706,http://localhost:5007/closestCrosswalk,2506,0,0
1591009594619,2759,HTTP Request,200,OK,Thread Group 1-727,text,true,,201,258,705,705,http://localhost:5007/closestCrosswalk,2759,0,0
1591009594936,2444,HTTP Request,200,OK,Thread Group 1-882,text,true,,201,258,704,704,http://localhost:5007/closestCrosswalk,2444,0,0
1591009594935,2462,HTTP Request,200,OK,Thread Group 1-881,text,true,,201,258,703,703,http://localhost:5007/closestCrosswalk,2462,0,1
1591009594853,2547,HTTP Request,200,OK,Thread Group 1-838,text,true,,201,258,702,702,http://localhost:5007/closestCrosswalk,2547,0,0
1591009594778,2632,HTTP Request,200,OK,Thread Group 1-808,text,true,,201,258,701,701,http://localhost:5007/closestCrosswalk,2632,0,1
1591009594938,2476,HTTP Request,200,OK,Thread Group 1-884,text,true,,201,258,700,700,http://localhost:5007/closestCrosswalk,2476,0,0
1591009594911,2505,HTTP Request,200,OK,Thread Group 1-862,text,true,,201,258,699,699,http://localhost:5007/closestCrosswalk,2505,0,1
1591009594988,2435,HTTP Request,200,OK,Thread Group 1-895,text,true,,201,258,698,698,http://localhost:5007/closestCrosswalk,2435,0,0
1591009594934,2503,HTTP Request,200,OK,Thread Group 1-879,text,true,,201,258,697,697,http://localhost:5007/closestCrosswalk,2503,0,2
1591009594937,2504,HTTP Request,200,OK,Thread Group 1-883,text,true,,201,258,696,696,http://localhost:5007/closestCrosswalk,2504,0,0
1591009594738,2713,HTTP Request,200,OK,Thread Group 1-789,text,true,,201,258,695,695,http://localhost:5007/closestCrosswalk,2713,0,0
1591009595044,2413,HTTP Request,200,OK,Thread Group 1-926,text,true,,201,258,694,694,http://localhost:5007/closestCrosswalk,2413,0,0
1591009594913,2550,HTTP Request,200,OK,Thread Group 1-863,text,true,,201,258,693,693,http://localhost:5007/closestCrosswalk,2550,0,0
1591009595026,2450,HTTP Request,200,OK,Thread Group 1-908,text,true,,201,258,692,692,http://localhost:5007/closestCrosswalk,2450,0,0
1591009594994,2496,HTTP Request,200,OK,Thread Group 1-896,text,true,,201,258,691,691,http://localhost:5007/closestCrosswalk,2496,0,2
1591009595117,2376,HTTP Request,200,OK,Thread Group 1-987,text,true,,201,258,690,690,http://localhost:5007/closestCrosswalk,2376,0,1
1591009594911,2591,HTTP Request,200,OK,Thread Group 1-861,text,true,,201,258,689,689,http://localhost:5007/closestCrosswalk,2591,0,5
1591009595117,2387,HTTP Request,200,OK,Thread Group 1-988,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,2387,0,1
1591009595116,2411,HTTP Request,200,OK,Thread Group 1-986,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,2411,0,1
1591009595116,2431,HTTP Request,200,OK,Thread Group 1-985,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,2431,0,0
1591009593515,4570,HTTP Request,200,OK,Thread Group 1-169,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,4570,0,0
1591009593548,4539,HTTP Request,200,OK,Thread Group 1-181,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,4539,0,0
1591009593547,4554,HTTP Request,200,OK,Thread Group 1-191,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,4554,0,1
1591009593514,4588,HTTP Request,200,OK,Thread Group 1-168,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,4587,0,0
1591009593913,4932,HTTP Request,200,OK,Thread Group 1-421,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,4932,0,1
1591009593894,4988,HTTP Request,200,OK,Thread Group 1-413,text,true,,201,258,680,680,http://localhost:5007/closestCrosswalk,4988,0,15
1591009593911,4985,HTTP Request,200,OK,Thread Group 1-417,text,true,,201,258,679,679,http://localhost:5007/closestCrosswalk,4985,0,0
1591009594122,4781,HTTP Request,200,OK,Thread Group 1-519,text,true,,201,258,678,678,http://localhost:5007/closestCrosswalk,4781,0,1
1591009593892,5014,HTTP Request,200,OK,Thread Group 1-409,text,true,,201,258,677,677,http://localhost:5007/closestCrosswalk,5014,0,18
1591009593910,4997,HTTP Request,200,OK,Thread Group 1-418,text,true,,201,258,676,676,http://localhost:5007/closestCrosswalk,4997,0,0
1591009593792,5115,HTTP Request,200,OK,Thread Group 1-348,text,true,,201,258,675,675,http://localhost:5007/closestCrosswalk,5115,0,0
1591009593814,5125,HTTP Request,200,OK,Thread Group 1-351,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,5125,0,1
1591009593789,5150,HTTP Request,200,OK,Thread Group 1-342,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,5150,0,1
1591009593911,5029,HTTP Request,200,OK,Thread Group 1-419,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,5029,0,0
1591009593906,5036,HTTP Request,200,OK,Thread Group 1-411,text,true,,201,258,671,671,http://localhost:5007/closestCrosswalk,5036,0,4
1591009593767,5178,HTTP Request,200,OK,Thread Group 1-326,text,true,,201,258,670,670,http://localhost:5007/closestCrosswalk,5178,0,0
1591009594091,4856,HTTP Request,200,OK,Thread Group 1-503,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,4856,0,0
1591009593793,5155,HTTP Request,200,OK,Thread Group 1-350,text,true,,201,258,668,668,http://localhost:5007/closestCrosswalk,5154,0,0
1591009593892,5057,HTTP Request,200,OK,Thread Group 1-408,text,true,,201,258,667,667,http://localhost:5007/closestCrosswalk,5057,0,17
1591009593792,5168,HTTP Request,200,OK,Thread Group 1-347,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,5168,0,0
1591009593894,5067,HTTP Request,200,OK,Thread Group 1-412,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,5067,0,15
1591009593791,5179,HTTP Request,200,OK,Thread Group 1-345,text,true,,201,258,664,664,http://localhost:5007/closestCrosswalk,5179,0,0
1591009593789,5187,HTTP Request,200,OK,Thread Group 1-343,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,5187,0,1
1591009593912,5066,HTTP Request,200,OK,Thread Group 1-420,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,5066,0,1
1591009593896,5082,HTTP Request,200,OK,Thread Group 1-416,text,true,,201,258,661,661,http://localhost:5007/closestCrosswalk,5082,0,14
1591009593891,5088,HTTP Request,200,OK,Thread Group 1-407,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,5088,0,19
1591009593859,5124,HTTP Request,200,OK,Thread Group 1-377,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,5124,0,0
1591009593893,5095,HTTP Request,200,OK,Thread Group 1-410,text,true,,201,258,658,658,http://localhost:5007/closestCrosswalk,5095,0,17
1591009593788,5205,HTTP Request,200,OK,Thread Group 1-341,text,true,,201,258,657,657,http://localhost:5007/closestCrosswalk,5205,0,1
1591009593776,5221,HTTP Request,200,OK,Thread Group 1-332,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,5221,0,1
1591009593790,5208,HTTP Request,200,OK,Thread Group 1-344,text,true,,201,258,655,655,http://localhost:5007/closestCrosswalk,5208,0,0
1591009593787,5212,HTTP Request,200,OK,Thread Group 1-340,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,5212,0,0
1591009594051,4949,HTTP Request,200,OK,Thread Group 1-489,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,4949,0,0
1591009594090,4910,HTTP Request,200,OK,Thread Group 1-502,text,true,,201,258,652,652,http://localhost:5007/closestCrosswalk,4910,0,0
1591009593963,5037,HTTP Request,200,OK,Thread Group 1-446,text,true,,201,258,651,651,http://localhost:5007/closestCrosswalk,5037,0,1
1591009593860,5141,HTTP Request,200,OK,Thread Group 1-378,text,true,,201,258,650,650,http://localhost:5007/closestCrosswalk,5141,0,0
1591009593791,5211,HTTP Request,200,OK,Thread Group 1-346,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,5211,0,0
1591009593858,5144,HTTP Request,200,OK,Thread Group 1-374,text,true,,201,258,648,648,http://localhost:5007/closestCrosswalk,5144,0,3
1591009593815,5188,HTTP Request,200,OK,Thread Group 1-355,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,5188,0,2
1591009593640,5367,HTTP Request,200,OK,Thread Group 1-241,text,true,,201,258,646,646,http://localhost:5007/closestCrosswalk,5367,0,1
1591009593828,5179,HTTP Request,200,OK,Thread Group 1-360,text,true,,201,258,646,646,http://localhost:5007/closestCrosswalk,5179,0,0
1591009593896,5113,HTTP Request,200,OK,Thread Group 1-415,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,5113,0,14
1591009593895,5114,HTTP Request,200,OK,Thread Group 1-414,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,5114,0,14
1591009593620,6463,HTTP Request,200,OK,Thread Group 1-233,text,true,,201,258,642,642,http://localhost:5007/closestCrosswalk,6463,0,0
1591009593619,6477,HTTP Request,200,OK,Thread Group 1-229,text,true,,201,258,641,641,http://localhost:5007/closestCrosswalk,6477,0,0
1591009593615,6492,HTTP Request,200,OK,Thread Group 1-231,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,6492,0,1
1591009593610,6537,HTTP Request,200,OK,Thread Group 1-227,text,true,,201,258,639,639,http://localhost:5007/closestCrosswalk,6537,0,0
1591009593621,6530,HTTP Request,200,OK,Thread Group 1-234,text,true,,201,258,638,638,http://localhost:5007/closestCrosswalk,6530,0,1
1591009593614,6558,HTTP Request,200,OK,Thread Group 1-230,text,true,,201,258,637,637,http://localhost:5007/closestCrosswalk,6558,0,0
1591009593607,6597,HTTP Request,200,OK,Thread Group 1-222,text,true,,201,258,636,636,http://localhost:5007/closestCrosswalk,6597,0,0
1591009593606,6603,HTTP Request,200,OK,Thread Group 1-221,text,true,,201,258,635,635,http://localhost:5007/closestCrosswalk,6603,0,1
1591009593613,6597,HTTP Request,200,OK,Thread Group 1-224,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,6597,0,0
1591009593608,6613,HTTP Request,200,OK,Thread Group 1-223,text,true,,201,258,633,633,http://localhost:5007/closestCrosswalk,6612,0,1
1591009593609,6624,HTTP Request,200,OK,Thread Group 1-225,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,6624,0,0
1591009593609,6644,HTTP Request,200,OK,Thread Group 1-226,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,6644,0,1
1591009593605,6681,HTTP Request,200,OK,Thread Group 1-217,text,true,,201,258,630,630,http://localhost:5007/closestCrosswalk,6681,0,0
1591009593611,6680,HTTP Request,200,OK,Thread Group 1-228,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,6680,0,1
1591009593606,6703,HTTP Request,200,OK,Thread Group 1-218,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,6703,0,1
1591009593606,6712,HTTP Request,200,OK,Thread Group 1-220,text,true,,201,258,627,627,http://localhost:5007/closestCrosswalk,6712,0,0
1591009593606,6753,HTTP Request,200,OK,Thread Group 1-219,text,true,,201,258,626,626,http://localhost:5007/closestCrosswalk,6753,0,0
1591009593600,6781,HTTP Request,200,OK,Thread Group 1-213,text,true,,201,258,625,625,http://localhost:5007/closestCrosswalk,6781,0,1
1591009593587,6794,HTTP Request,200,OK,Thread Group 1-210,text,true,,201,258,624,624,http://localhost:5007/closestCrosswalk,6794,0,0
1591009593597,6791,HTTP Request,200,OK,Thread Group 1-212,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,6791,0,1
1591009593585,6810,HTTP Request,200,OK,Thread Group 1-209,text,true,,201,258,622,622,http://localhost:5007/closestCrosswalk,6810,0,1
1591009593596,6801,HTTP Request,200,OK,Thread Group 1-211,text,true,,201,258,621,621,http://localhost:5007/closestCrosswalk,6801,0,0
1591009593574,6826,HTTP Request,200,OK,Thread Group 1-205,text,true,,201,258,620,620,http://localhost:5007/closestCrosswalk,6826,0,0
1591009593602,6805,HTTP Request,200,OK,Thread Group 1-214,text,true,,201,258,619,619,http://localhost:5007/closestCrosswalk,6805,0,0
1591009593603,6805,HTTP Request,200,OK,Thread Group 1-215,text,true,,201,258,618,618,http://localhost:5007/closestCrosswalk,6805,0,0
1591009593572,6840,HTTP Request,200,OK,Thread Group 1-204,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,6840,0,1
1591009593604,6822,HTTP Request,200,OK,Thread Group 1-216,text,true,,201,258,616,616,http://localhost:5007/closestCrosswalk,6822,0,0
1591009593578,6865,HTTP Request,200,OK,Thread Group 1-206,text,true,,201,258,615,615,http://localhost:5007/closestCrosswalk,6865,0,1
1591009593584,6878,HTTP Request,200,OK,Thread Group 1-208,text,true,,201,258,614,614,http://localhost:5007/closestCrosswalk,6878,0,0
1591009593571,6902,HTTP Request,200,OK,Thread Group 1-203,text,true,,201,258,613,613,http://localhost:5007/closestCrosswalk,6902,0,0
1591009593570,6909,HTTP Request,200,OK,Thread Group 1-200,text,true,,201,258,612,612,http://localhost:5007/closestCrosswalk,6909,0,0
1591009593572,6911,HTTP Request,200,OK,Thread Group 1-201,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,6910,0,0
1591009593568,6918,HTTP Request,200,OK,Thread Group 1-199,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,6918,0,1
1591009593563,6923,HTTP Request,200,OK,Thread Group 1-196,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,6923,0,0
1591009593570,6922,HTTP Request,200,OK,Thread Group 1-202,text,true,,201,258,608,608,http://localhost:5007/closestCrosswalk,6922,0,0
1591009593562,6941,HTTP Request,200,OK,Thread Group 1-195,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,6941,0,0
1591009593564,6987,HTTP Request,200,OK,Thread Group 1-197,text,true,,201,258,606,606,http://localhost:5007/closestCrosswalk,6987,0,1
1591009593559,7013,HTTP Request,200,OK,Thread Group 1-194,text,true,,201,258,605,605,http://localhost:5007/closestCrosswalk,7013,0,0
1591009593553,7026,HTTP Request,200,OK,Thread Group 1-193,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,7026,0,0
1591009593544,7111,HTTP Request,200,OK,Thread Group 1-188,text,true,,201,258,603,603,http://localhost:5007/closestCrosswalk,7111,0,0
1591009593545,7111,HTTP Request,200,OK,Thread Group 1-190,text,true,,201,258,602,602,http://localhost:5007/closestCrosswalk,7111,0,0
1591009593545,7127,HTTP Request,200,OK,Thread Group 1-189,text,true,,201,258,601,601,http://localhost:5007/closestCrosswalk,7127,0,0
1591009593541,7140,HTTP Request,200,OK,Thread Group 1-184,text,true,,201,258,600,600,http://localhost:5007/closestCrosswalk,7140,0,0
1591009593544,7158,HTTP Request,200,OK,Thread Group 1-187,text,true,,201,258,599,599,http://localhost:5007/closestCrosswalk,7158,0,0
1591009593539,7177,HTTP Request,200,OK,Thread Group 1-183,text,true,,201,258,598,598,http://localhost:5007/closestCrosswalk,7177,0,0
