timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009432737,2197,HTTP Request,200,OK,Thread Group 1-494,text,true,,201,258,798,798,http://localhost:5007/closestCrosswalk,2196,0,1
1591009432900,2053,HTTP Request,200,OK,Thread Group 1-556,text,true,,201,258,797,797,http://localhost:5007/closestCrosswalk,2052,0,1
1591009432857,2097,HTTP Request,200,OK,Thread Group 1-533,text,true,,201,258,796,796,http://localhost:5007/closestCrosswalk,2097,0,1
1591009432888,2067,HTTP Request,200,OK,Thread Group 1-554,text,true,,201,258,795,795,http://localhost:5007/closestCrosswalk,2067,0,1
1591009432960,2043,HTTP Request,200,OK,Thread Group 1-586,text,true,,201,258,794,794,http://localhost:5007/closestCrosswalk,2043,0,1
1591009432879,2137,HTTP Request,200,OK,Thread Group 1-546,text,true,,201,258,793,793,http://localhost:5007/closestCrosswalk,2137,0,1
1591009432964,2073,HTTP Request,200,OK,Thread Group 1-590,text,true,,201,258,792,792,http://localhost:5007/closestCrosswalk,2073,0,0
1591009433015,2037,HTTP Request,200,OK,Thread Group 1-613,text,true,,201,258,791,791,http://localhost:5007/closestCrosswalk,2037,0,0
1591009433138,1924,HTTP Request,200,OK,Thread Group 1-641,text,true,,201,258,790,790,http://localhost:5007/closestCrosswalk,1923,0,0
1591009432964,2129,HTTP Request,200,OK,Thread Group 1-589,text,true,,201,258,789,789,http://localhost:5007/closestCrosswalk,2129,0,0
1591009433139,1986,HTTP Request,200,OK,Thread Group 1-642,text,true,,201,258,788,788,http://localhost:5007/closestCrosswalk,1986,0,0
1591009433144,1989,HTTP Request,200,OK,Thread Group 1-643,text,true,,201,258,787,787,http://localhost:5007/closestCrosswalk,1989,0,0
1591009433167,1968,HTTP Request,200,OK,Thread Group 1-648,text,true,,201,258,786,786,http://localhost:5007/closestCrosswalk,1968,0,1
1591009433180,1958,HTTP Request,200,OK,Thread Group 1-653,text,true,,201,258,785,785,http://localhost:5007/closestCrosswalk,1958,0,1
1591009433111,2055,HTTP Request,200,OK,Thread Group 1-639,text,true,,201,258,784,784,http://localhost:5007/closestCrosswalk,2055,0,0
1591009432962,2216,HTTP Request,200,OK,Thread Group 1-588,text,true,,201,258,783,783,http://localhost:5007/closestCrosswalk,2216,0,1
1591009433180,2000,HTTP Request,200,OK,Thread Group 1-654,text,true,,201,258,782,782,http://localhost:5007/closestCrosswalk,2000,0,1
1591009433213,1976,HTTP Request,200,OK,Thread Group 1-675,text,true,,201,258,781,781,http://localhost:5007/closestCrosswalk,1976,0,1
1591009433208,1984,HTTP Request,200,OK,Thread Group 1-674,text,true,,201,258,780,780,http://localhost:5007/closestCrosswalk,1984,0,0
1591009433470,1814,HTTP Request,200,OK,Thread Group 1-804,text,true,,201,258,779,779,http://localhost:5007/closestCrosswalk,1814,0,1
1591009432217,3074,HTTP Request,200,OK,Thread Group 1-213,text,true,,201,258,778,778,http://localhost:5007/closestCrosswalk,3074,0,1004
1591009433437,1855,HTTP Request,200,OK,Thread Group 1-779,text,true,,201,258,777,777,http://localhost:5007/closestCrosswalk,1855,0,0
1591009433548,1751,HTTP Request,200,OK,Thread Group 1-880,text,true,,201,258,776,776,http://localhost:5007/closestCrosswalk,1751,0,1
1591009433318,1981,HTTP Request,200,OK,Thread Group 1-700,text,true,,201,258,775,775,http://localhost:5007/closestCrosswalk,1981,0,6
1591009433220,2080,HTTP Request,200,OK,Thread Group 1-679,text,true,,201,258,774,774,http://localhost:5007/closestCrosswalk,2080,0,1
1591009433130,2174,HTTP Request,200,OK,Thread Group 1-640,text,true,,201,258,773,773,http://localhost:5007/closestCrosswalk,2174,0,0
1591009433513,1806,HTTP Request,200,OK,Thread Group 1-839,text,true,,201,258,772,772,http://localhost:5007/closestCrosswalk,1806,0,0
1591009433468,1854,HTTP Request,200,OK,Thread Group 1-802,text,true,,201,258,771,771,http://localhost:5007/closestCrosswalk,1853,0,1
1591009433515,1810,HTTP Request,200,OK,Thread Group 1-842,text,true,,201,258,770,770,http://localhost:5007/closestCrosswalk,1810,0,0
1591009433514,1813,HTTP Request,200,OK,Thread Group 1-840,text,true,,201,258,769,769,http://localhost:5007/closestCrosswalk,1812,0,0
1591009433588,1739,HTTP Request,200,OK,Thread Group 1-901,text,true,,201,258,768,768,http://localhost:5007/closestCrosswalk,1739,0,1
1591009433566,1782,HTTP Request,200,OK,Thread Group 1-893,text,true,,201,258,767,767,http://localhost:5007/closestCrosswalk,1782,0,1
1591009432272,3102,HTTP Request,200,OK,Thread Group 1-247,text,true,,201,258,766,766,http://localhost:5007/closestCrosswalk,3102,0,0
1591009433535,1853,HTTP Request,200,OK,Thread Group 1-867,text,true,,201,258,765,765,http://localhost:5007/closestCrosswalk,1852,0,0
1591009433673,1722,HTTP Request,200,OK,Thread Group 1-914,text,true,,201,258,764,764,http://localhost:5007/closestCrosswalk,1722,0,0
1591009433661,1735,HTTP Request,200,OK,Thread Group 1-916,text,true,,201,258,763,763,http://localhost:5007/closestCrosswalk,1735,0,0
1591009432638,2763,HTTP Request,200,OK,Thread Group 1-426,text,true,,201,258,762,762,http://localhost:5007/closestCrosswalk,2763,0,16
1591009433514,1889,HTTP Request,200,OK,Thread Group 1-841,text,true,,201,258,761,761,http://localhost:5007/closestCrosswalk,1889,0,0
1591009433542,1896,HTTP Request,200,OK,Thread Group 1-874,text,true,,201,258,760,760,http://localhost:5007/closestCrosswalk,1896,0,1
1591009433575,1864,HTTP Request,200,OK,Thread Group 1-898,text,true,,201,258,759,759,http://localhost:5007/closestCrosswalk,1863,0,0
1591009433215,2246,HTTP Request,200,OK,Thread Group 1-676,text,true,,201,258,758,758,http://localhost:5007/closestCrosswalk,2246,0,1
1591009432646,2816,HTTP Request,200,OK,Thread Group 1-443,text,true,,201,258,757,757,http://localhost:5007/closestCrosswalk,2816,0,7
1591009432636,2827,HTTP Request,200,OK,Thread Group 1-422,text,true,,201,258,756,756,http://localhost:5007/closestCrosswalk,2826,0,1029
1591009433436,2077,HTTP Request,200,OK,Thread Group 1-778,text,true,,201,258,755,755,http://localhost:5007/closestCrosswalk,2077,0,1
1591009433718,1801,HTTP Request,200,OK,Thread Group 1-964,text,true,,201,258,754,754,http://localhost:5007/closestCrosswalk,1801,0,0
1591009433698,1827,HTTP Request,200,OK,Thread Group 1-946,text,true,,201,258,753,753,http://localhost:5007/closestCrosswalk,1827,0,1
1591009433741,1872,HTTP Request,200,OK,Thread Group 1-995,text,true,,201,258,752,752,http://localhost:5007/closestCrosswalk,1871,0,20
1591009433755,1866,HTTP Request,200,OK,Thread Group 1-997,text,true,,201,258,751,751,http://localhost:5007/closestCrosswalk,1866,0,6
1591009432707,2918,HTTP Request,200,OK,Thread Group 1-480,text,true,,201,258,750,750,http://localhost:5007/closestCrosswalk,2918,0,1
1591009433677,1956,HTTP Request,200,OK,Thread Group 1-921,text,true,,201,258,749,749,http://localhost:5007/closestCrosswalk,1956,0,0
1591009433721,1915,HTTP Request,200,OK,Thread Group 1-967,text,true,,201,258,748,748,http://localhost:5007/closestCrosswalk,1915,0,1
1591009433752,1903,HTTP Request,200,OK,Thread Group 1-998,text,true,,201,258,747,747,http://localhost:5007/closestCrosswalk,1903,0,9
1591009433714,1954,HTTP Request,200,OK,Thread Group 1-963,text,true,,201,258,746,746,http://localhost:5007/closestCrosswalk,1954,0,0
1591009432863,2838,HTTP Request,200,OK,Thread Group 1-537,text,true,,201,258,745,745,http://localhost:5007/closestCrosswalk,2837,0,0
1591009432739,2981,HTTP Request,200,OK,Thread Group 1-495,text,true,,201,258,744,744,http://localhost:5007/closestCrosswalk,2981,0,1
1591009432864,2861,HTTP Request,200,OK,Thread Group 1-538,text,true,,201,258,743,743,http://localhost:5007/closestCrosswalk,2861,0,0
1591009433746,2006,HTTP Request,200,OK,Thread Group 1-996,text,true,,201,258,742,742,http://localhost:5007/closestCrosswalk,2006,0,15
1591009432859,2926,HTTP Request,200,OK,Thread Group 1-534,text,true,,201,258,741,741,http://localhost:5007/closestCrosswalk,2926,0,0
1591009432707,3105,HTTP Request,200,OK,Thread Group 1-479,text,true,,201,258,740,740,http://localhost:5007/closestCrosswalk,3105,0,0
1591009433439,2375,HTTP Request,200,OK,Thread Group 1-782,text,true,,201,258,739,739,http://localhost:5007/closestCrosswalk,2375,0,1
1591009432862,2961,HTTP Request,200,OK,Thread Group 1-536,text,true,,201,258,738,738,http://localhost:5007/closestCrosswalk,2961,0,0
1591009432647,3177,HTTP Request,200,OK,Thread Group 1-444,text,true,,201,258,737,737,http://localhost:5007/closestCrosswalk,3177,0,8
1591009432641,3186,HTTP Request,200,OK,Thread Group 1-421,text,true,,201,258,736,736,http://localhost:5007/closestCrosswalk,3186,0,13
1591009432901,2932,HTTP Request,200,OK,Thread Group 1-558,text,true,,201,258,735,735,http://localhost:5007/closestCrosswalk,2932,0,0
1591009432207,3627,HTTP Request,200,OK,Thread Group 1-212,text,true,,201,258,734,734,http://localhost:5007/closestCrosswalk,3627,0,1015
1591009432644,3200,HTTP Request,200,OK,Thread Group 1-434,text,true,,201,258,733,733,http://localhost:5007/closestCrosswalk,3200,0,10
1591009433517,2342,HTTP Request,200,OK,Thread Group 1-849,text,true,,201,258,732,732,http://localhost:5007/closestCrosswalk,2342,0,1
1591009432633,3231,HTTP Request,200,OK,Thread Group 1-419,text,true,,201,258,731,731,http://localhost:5007/closestCrosswalk,3231,0,22
1591009432647,3226,HTTP Request,200,OK,Thread Group 1-445,text,true,,201,258,730,730,http://localhost:5007/closestCrosswalk,3226,0,8
1591009433438,2436,HTTP Request,200,OK,Thread Group 1-780,text,true,,201,258,729,729,http://localhost:5007/closestCrosswalk,2436,0,0
1591009432860,3033,HTTP Request,200,OK,Thread Group 1-535,text,true,,201,258,728,728,http://localhost:5007/closestCrosswalk,3033,0,0
1591009433440,2462,HTTP Request,200,OK,Thread Group 1-784,text,true,,201,258,727,727,http://localhost:5007/closestCrosswalk,2462,0,0
1591009433439,2476,HTTP Request,200,OK,Thread Group 1-781,text,true,,201,258,726,726,http://localhost:5007/closestCrosswalk,2476,0,0
1591009433515,2431,HTTP Request,200,OK,Thread Group 1-843,text,true,,201,258,725,725,http://localhost:5007/closestCrosswalk,2431,0,1
1591009433516,2440,HTTP Request,200,OK,Thread Group 1-844,text,true,,201,258,724,724,http://localhost:5007/closestCrosswalk,2440,0,0
1591009433222,2737,HTTP Request,200,OK,Thread Group 1-680,text,true,,201,258,723,723,http://localhost:5007/closestCrosswalk,2736,0,0
1591009433516,2444,HTTP Request,200,OK,Thread Group 1-845,text,true,,201,258,722,722,http://localhost:5007/closestCrosswalk,2443,0,1
1591009433517,2452,HTTP Request,200,OK,Thread Group 1-848,text,true,,201,258,721,721,http://localhost:5007/closestCrosswalk,2452,0,0
1591009433517,2462,HTTP Request,200,OK,Thread Group 1-851,text,true,,201,258,720,720,http://localhost:5007/closestCrosswalk,2462,0,1
1591009433516,2463,HTTP Request,200,OK,Thread Group 1-847,text,true,,201,258,719,719,http://localhost:5007/closestCrosswalk,2463,0,0
1591009432644,3338,HTTP Request,200,OK,Thread Group 1-435,text,true,,201,258,718,718,http://localhost:5007/closestCrosswalk,3338,0,1021
1591009433516,2469,HTTP Request,200,OK,Thread Group 1-846,text,true,,201,258,717,717,http://localhost:5007/closestCrosswalk,2469,0,0
1591009433517,2498,HTTP Request,200,OK,Thread Group 1-850,text,true,,201,258,716,716,http://localhost:5007/closestCrosswalk,2498,0,0
1591009433589,2448,HTTP Request,200,OK,Thread Group 1-900,text,true,,201,258,715,715,http://localhost:5007/closestCrosswalk,2448,0,0
1591009433518,2546,HTTP Request,200,OK,Thread Group 1-853,text,true,,201,258,714,714,http://localhost:5007/closestCrosswalk,2546,0,1
1591009433678,2399,HTTP Request,200,OK,Thread Group 1-923,text,true,,201,258,713,713,http://localhost:5007/closestCrosswalk,2399,0,0
1591009432643,3452,HTTP Request,200,OK,Thread Group 1-432,text,true,,201,258,712,712,http://localhost:5007/closestCrosswalk,3452,0,1022
1591009433679,2430,HTTP Request,200,OK,Thread Group 1-924,text,true,,201,258,711,711,http://localhost:5007/closestCrosswalk,2430,0,0
1591009433678,2437,HTTP Request,200,OK,Thread Group 1-922,text,true,,201,258,710,710,http://localhost:5007/closestCrosswalk,2437,0,0
1591009432637,3480,HTTP Request,200,OK,Thread Group 1-423,text,true,,201,258,709,709,http://localhost:5007/closestCrosswalk,3480,0,1028
1591009433722,2405,HTTP Request,200,OK,Thread Group 1-968,text,true,,201,258,708,708,http://localhost:5007/closestCrosswalk,2405,0,2
1591009433707,2421,HTTP Request,200,OK,Thread Group 1-954,text,true,,201,258,707,707,http://localhost:5007/closestCrosswalk,2421,0,1
1591009432637,3495,HTTP Request,200,OK,Thread Group 1-425,text,true,,201,258,706,706,http://localhost:5007/closestCrosswalk,3495,0,1028
1591009433680,2481,HTTP Request,200,OK,Thread Group 1-925,text,true,,201,258,705,705,http://localhost:5007/closestCrosswalk,2481,0,0
1591009432642,3519,HTTP Request,200,OK,Thread Group 1-429,text,true,,201,258,705,705,http://localhost:5007/closestCrosswalk,3519,0,1023
1591009433698,2464,HTTP Request,200,OK,Thread Group 1-947,text,true,,201,258,703,703,http://localhost:5007/closestCrosswalk,2464,0,1
1591009433549,2654,HTTP Request,200,OK,Thread Group 1-881,text,true,,201,258,702,702,http://localhost:5007/closestCrosswalk,2654,0,0
1591009432636,3572,HTTP Request,200,OK,Thread Group 1-420,text,true,,201,258,701,701,http://localhost:5007/closestCrosswalk,3572,0,1029
1591009433721,2497,HTTP Request,200,OK,Thread Group 1-966,text,true,,201,258,700,700,http://localhost:5007/closestCrosswalk,2497,0,1
1591009433739,2480,HTTP Request,200,OK,Thread Group 1-994,text,true,,201,258,699,699,http://localhost:5007/closestCrosswalk,2480,0,22
1591009432150,4606,HTTP Request,200,OK,Thread Group 1-174,text,true,,201,258,698,698,http://localhost:5007/closestCrosswalk,4606,0,1
1591009432265,4497,HTTP Request,200,OK,Thread Group 1-240,text,true,,201,258,697,697,http://localhost:5007/closestCrosswalk,4497,0,0
1591009432642,4746,HTTP Request,200,OK,Thread Group 1-431,text,true,,201,258,696,696,http://localhost:5007/closestCrosswalk,4746,0,11
1591009432632,4766,HTTP Request,200,OK,Thread Group 1-418,text,true,,201,258,695,695,http://localhost:5007/closestCrosswalk,4766,0,22
1591009432645,4754,HTTP Request,200,OK,Thread Group 1-438,text,true,,201,258,694,694,http://localhost:5007/closestCrosswalk,4754,0,8
1591009432389,5011,HTTP Request,200,OK,Thread Group 1-299,text,true,,201,258,693,693,http://localhost:5007/closestCrosswalk,5011,0,0
1591009432642,4759,HTTP Request,200,OK,Thread Group 1-430,text,true,,201,258,692,692,http://localhost:5007/closestCrosswalk,4759,0,12
1591009432637,4766,HTTP Request,200,OK,Thread Group 1-424,text,true,,201,258,691,691,http://localhost:5007/closestCrosswalk,4766,0,17
1591009432644,4761,HTTP Request,200,OK,Thread Group 1-436,text,true,,201,258,690,690,http://localhost:5007/closestCrosswalk,4760,0,9
1591009432630,4776,HTTP Request,200,OK,Thread Group 1-417,text,true,,201,258,689,689,http://localhost:5007/closestCrosswalk,4776,0,23
1591009432641,4766,HTTP Request,200,OK,Thread Group 1-428,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,4766,0,12
1591009432643,4765,HTTP Request,200,OK,Thread Group 1-433,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,4765,0,10
1591009432645,4776,HTTP Request,200,OK,Thread Group 1-439,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,4776,0,8
1591009432645,4780,HTTP Request,200,OK,Thread Group 1-437,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,4780,0,9
1591009432376,6153,HTTP Request,200,OK,Thread Group 1-297,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,6153,0,0
1591009432368,6174,HTTP Request,200,OK,Thread Group 1-293,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,6174,0,0
1591009432352,6191,HTTP Request,200,OK,Thread Group 1-287,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,6191,0,1
1591009432351,6194,HTTP Request,200,OK,Thread Group 1-286,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,6194,0,0
1591009432370,6187,HTTP Request,200,OK,Thread Group 1-294,text,true,,201,258,680,680,http://localhost:5007/closestCrosswalk,6187,0,0
1591009432344,6214,HTTP Request,200,OK,Thread Group 1-280,text,true,,201,258,679,679,http://localhost:5007/closestCrosswalk,6214,0,0
1591009432362,6202,HTTP Request,200,OK,Thread Group 1-291,text,true,,201,258,678,678,http://localhost:5007/closestCrosswalk,6202,0,1
1591009432359,6210,HTTP Request,200,OK,Thread Group 1-289,text,true,,201,258,677,677,http://localhost:5007/closestCrosswalk,6210,0,1
1591009432348,6222,HTTP Request,200,OK,Thread Group 1-284,text,true,,201,258,676,676,http://localhost:5007/closestCrosswalk,6222,0,1
1591009432358,6214,HTTP Request,200,OK,Thread Group 1-288,text,true,,201,258,675,675,http://localhost:5007/closestCrosswalk,6214,0,0
1591009432348,6234,HTTP Request,200,OK,Thread Group 1-285,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,6234,0,1
1591009432345,6238,HTTP Request,200,OK,Thread Group 1-281,text,true,,201,258,673,673,http://localhost:5007/closestCrosswalk,6238,0,1
1591009432348,6239,HTTP Request,200,OK,Thread Group 1-283,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,6239,0,0
1591009432361,6227,HTTP Request,200,OK,Thread Group 1-290,text,true,,201,258,671,671,http://localhost:5007/closestCrosswalk,6227,0,0
1591009432376,6214,HTTP Request,200,OK,Thread Group 1-296,text,true,,201,258,670,670,http://localhost:5007/closestCrosswalk,6214,0,1
1591009432375,6265,HTTP Request,200,OK,Thread Group 1-295,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,6265,0,1
1591009432340,6349,HTTP Request,200,OK,Thread Group 1-276,text,true,,201,258,668,668,http://localhost:5007/closestCrosswalk,6349,0,0
1591009432339,6425,HTTP Request,200,OK,Thread Group 1-275,text,true,,201,258,667,667,http://localhost:5007/closestCrosswalk,6425,0,0
1591009432337,6466,HTTP Request,200,OK,Thread Group 1-272,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,6466,0,1
1591009432315,6508,HTTP Request,200,OK,Thread Group 1-264,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,6508,0,1
1591009432339,6540,HTTP Request,200,OK,Thread Group 1-274,text,true,,201,258,664,664,http://localhost:5007/closestCrosswalk,6540,0,0
1591009432333,6561,HTTP Request,200,OK,Thread Group 1-270,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,6561,0,1
1591009432305,6611,HTTP Request,200,OK,Thread Group 1-262,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,6611,0,1
1591009432342,6584,HTTP Request,200,OK,Thread Group 1-279,text,true,,201,258,661,661,http://localhost:5007/closestCrosswalk,6584,0,1
1591009432346,6598,HTTP Request,200,OK,Thread Group 1-282,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,6598,0,1
1591009432341,6609,HTTP Request,200,OK,Thread Group 1-277,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,6609,0,0
1591009432325,6625,HTTP Request,200,OK,Thread Group 1-267,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,6625,0,1
1591009432297,6697,HTTP Request,200,OK,Thread Group 1-256,text,true,,201,258,657,657,http://localhost:5007/closestCrosswalk,6697,0,0
1591009432300,6728,HTTP Request,200,OK,Thread Group 1-259,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,6728,0,1
1591009432341,6691,HTTP Request,200,OK,Thread Group 1-278,text,true,,201,258,655,655,http://localhost:5007/closestCrosswalk,6690,0,1
1591009432269,6766,HTTP Request,200,OK,Thread Group 1-244,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,6766,0,1
1591009432327,6725,HTTP Request,200,OK,Thread Group 1-268,text,true,,201,258,653,653,http://localhost:5007/closestCrosswalk,6725,0,0
1591009432323,6823,HTTP Request,200,OK,Thread Group 1-266,text,true,,201,258,652,652,http://localhost:5007/closestCrosswalk,6823,0,0
1591009432302,6846,HTTP Request,200,OK,Thread Group 1-261,text,true,,201,258,651,651,http://localhost:5007/closestCrosswalk,6846,0,0
1591009432270,6913,HTTP Request,200,OK,Thread Group 1-245,text,true,,201,258,650,650,http://localhost:5007/closestCrosswalk,6913,0,1
1591009432336,6848,HTTP Request,200,OK,Thread Group 1-271,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,6848,0,0
1591009432298,6895,HTTP Request,200,OK,Thread Group 1-257,text,true,,201,258,648,648,http://localhost:5007/closestCrosswalk,6895,0,0
1591009432299,6895,HTTP Request,200,OK,Thread Group 1-258,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,6895,0,0
1591009432275,6932,HTTP Request,200,OK,Thread Group 1-249,text,true,,201,258,646,646,http://localhost:5007/closestCrosswalk,6932,0,0
1591009432263,6949,HTTP Request,200,OK,Thread Group 1-238,text,true,,201,258,645,645,http://localhost:5007/closestCrosswalk,6949,0,0
1591009432254,6959,HTTP Request,200,OK,Thread Group 1-235,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,6959,0,9
1591009432337,6879,HTTP Request,200,OK,Thread Group 1-273,text,true,,201,258,643,643,http://localhost:5007/closestCrosswalk,6879,0,1
1591009432312,6905,HTTP Request,200,OK,Thread Group 1-263,text,true,,201,258,642,642,http://localhost:5007/closestCrosswalk,6905,0,1
1591009432282,6937,HTTP Request,200,OK,Thread Group 1-251,text,true,,201,258,641,641,http://localhost:5007/closestCrosswalk,6937,0,2
1591009432266,6956,HTTP Request,200,OK,Thread Group 1-241,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,6956,0,0
1591009432267,6982,HTTP Request,200,OK,Thread Group 1-242,text,true,,201,258,639,639,http://localhost:5007/closestCrosswalk,6982,0,1
1591009432300,6954,HTTP Request,200,OK,Thread Group 1-260,text,true,,201,258,638,638,http://localhost:5007/closestCrosswalk,6954,0,1
1591009432257,7000,HTTP Request,200,OK,Thread Group 1-237,text,true,,201,258,637,637,http://localhost:5007/closestCrosswalk,7000,0,1
1591009432256,7005,HTTP Request,200,OK,Thread Group 1-236,text,true,,201,258,636,636,http://localhost:5007/closestCrosswalk,7005,0,0
1591009432273,6997,HTTP Request,200,OK,Thread Group 1-248,text,true,,201,258,635,635,http://localhost:5007/closestCrosswalk,6997,0,1
1591009432244,7131,HTTP Request,200,OK,Thread Group 1-232,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,7131,0,1
1591009432243,7139,HTTP Request,200,OK,Thread Group 1-229,text,true,,201,258,633,633,http://localhost:5007/closestCrosswalk,7139,0,1
1591009432268,7119,HTTP Request,200,OK,Thread Group 1-243,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,7119,0,0
1591009432281,7124,HTTP Request,200,OK,Thread Group 1-250,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,7124,0,0
1591009432229,7189,HTTP Request,200,OK,Thread Group 1-221,text,true,,201,258,630,630,http://localhost:5007/closestCrosswalk,7188,0,0
1591009432239,7182,HTTP Request,200,OK,Thread Group 1-225,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,7182,0,0
1591009432240,7184,HTTP Request,200,OK,Thread Group 1-226,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,7184,0,0
1591009432238,7187,HTTP Request,200,OK,Thread Group 1-224,text,true,,201,258,627,627,http://localhost:5007/closestCrosswalk,7187,0,1
1591009432246,7193,HTTP Request,200,OK,Thread Group 1-233,text,true,,201,258,626,626,http://localhost:5007/closestCrosswalk,7193,0,9
1591009432226,7216,HTTP Request,200,OK,Thread Group 1-219,text,true,,201,258,625,625,http://localhost:5007/closestCrosswalk,7216,0,0
1591009432250,7198,HTTP Request,200,OK,Thread Group 1-234,text,true,,201,258,624,624,http://localhost:5007/closestCrosswalk,7198,0,0
1591009432222,7235,HTTP Request,200,OK,Thread Group 1-217,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,7235,0,1
1591009432227,7230,HTTP Request,200,OK,Thread Group 1-220,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,7230,0,0
1591009432241,7218,HTTP Request,200,OK,Thread Group 1-227,text,true,,201,258,621,621,http://localhost:5007/closestCrosswalk,7218,0,0
1591009432226,7233,HTTP Request,200,OK,Thread Group 1-218,text,true,,201,258,620,620,http://localhost:5007/closestCrosswalk,7233,0,0
1591009432232,7236,HTTP Request,200,OK,Thread Group 1-222,text,true,,201,258,619,619,http://localhost:5007/closestCrosswalk,7236,0,1
1591009432244,7226,HTTP Request,200,OK,Thread Group 1-230,text,true,,201,258,618,618,http://localhost:5007/closestCrosswalk,7226,0,1
1591009432242,7231,HTTP Request,200,OK,Thread Group 1-228,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,7231,0,0
1591009432221,7286,HTTP Request,200,OK,Thread Group 1-215,text,true,,201,258,616,616,http://localhost:5007/closestCrosswalk,7286,0,0
1591009432248,7268,HTTP Request,200,OK,Thread Group 1-231,text,true,,201,258,615,615,http://localhost:5007/closestCrosswalk,7268,0,0
1591009432204,7348,HTTP Request,200,OK,Thread Group 1-210,text,true,,201,258,614,614,http://localhost:5007/closestCrosswalk,7348,0,0
1591009432201,7408,HTTP Request,200,OK,Thread Group 1-207,text,true,,201,258,613,613,http://localhost:5007/closestCrosswalk,7408,0,0
1591009432200,7426,HTTP Request,200,OK,Thread Group 1-206,text,true,,201,258,612,612,http://localhost:5007/closestCrosswalk,7426,0,0
1591009432197,7434,HTTP Request,200,OK,Thread Group 1-203,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,7434,0,0
1591009432202,7437,HTTP Request,200,OK,Thread Group 1-208,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,7437,0,0
1591009432198,7460,HTTP Request,200,OK,Thread Group 1-204,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,7460,0,0
1591009432199,7489,HTTP Request,200,OK,Thread Group 1-205,text,true,,201,258,608,608,http://localhost:5007/closestCrosswalk,7489,0,1
1591009432191,7535,HTTP Request,200,OK,Thread Group 1-198,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,7535,0,1
1591009432195,7562,HTTP Request,200,OK,Thread Group 1-201,text,true,,201,258,606,606,http://localhost:5007/closestCrosswalk,7562,0,1
1591009432193,7569,HTTP Request,200,OK,Thread Group 1-200,text,true,,201,258,605,605,http://localhost:5007/closestCrosswalk,7569,0,0
1591009432182,7597,HTTP Request,200,OK,Thread Group 1-191,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,7597,0,0
1591009432195,7601,HTTP Request,200,OK,Thread Group 1-202,text,true,,201,258,603,603,http://localhost:5007/closestCrosswalk,7601,0,1
1591009432182,7662,HTTP Request,200,OK,Thread Group 1-190,text,true,,201,258,602,602,http://localhost:5007/closestCrosswalk,7662,0,2
1591009432178,7667,HTTP Request,200,OK,Thread Group 1-187,text,true,,201,258,601,601,http://localhost:5007/closestCrosswalk,7667,0,0
1591009432189,7663,HTTP Request,200,OK,Thread Group 1-196,text,true,,201,258,600,600,http://localhost:5007/closestCrosswalk,7663,0,1
1591009432183,7676,HTTP Request,200,OK,Thread Group 1-192,text,true,,201,258,599,599,http://localhost:5007/closestCrosswalk,7676,0,1
1591009432190,7678,HTTP Request,200,OK,Thread Group 1-197,text,true,,201,258,598,598,http://localhost:5007/closestCrosswalk,7678,0,1
