timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010171031,1692,HTTP Request,200,OK,Thread Group 1-196,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,1692,0,1
1591010171118,1606,HTTP Request,200,OK,Thread Group 1-222,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,1606,0,0
1591010171060,1665,HTTP Request,200,OK,Thread Group 1-202,text,true,,201,258,477,477,http://localhost:5007/closestCrosswalk,1665,0,1
1591010171060,1665,HTTP Request,200,OK,Thread Group 1-203,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,1665,0,1
1591010171124,1611,HTTP Request,200,OK,Thread Group 1-224,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,1611,0,1
1591010171161,1582,HTTP Request,200,OK,Thread Group 1-231,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,1582,0,5
1591010171033,1712,HTTP Request,200,OK,Thread Group 1-194,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,1712,0,0
1591010171166,1629,HTTP Request,200,OK,Thread Group 1-230,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,1629,0,5
1591010171174,1630,HTTP Request,200,OK,Thread Group 1-234,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,1630,0,1
1591010171071,1751,HTTP Request,200,OK,Thread Group 1-207,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,1751,0,1
1591010171115,1708,HTTP Request,200,OK,Thread Group 1-221,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,1708,0,0
1591010171176,1671,HTTP Request,200,OK,Thread Group 1-236,text,true,,201,258,498,498,http://localhost:5007/closestCrosswalk,1670,0,0
1591010171105,1745,HTTP Request,200,OK,Thread Group 1-219,text,true,,201,258,499,499,http://localhost:5007/closestCrosswalk,1745,0,1
1591010171080,1779,HTTP Request,200,OK,Thread Group 1-211,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,1779,0,0
1591010171076,1787,HTTP Request,200,OK,Thread Group 1-210,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1787,0,0
1591010171110,1755,HTTP Request,200,OK,Thread Group 1-220,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1755,0,2
1591010171129,1740,HTTP Request,200,OK,Thread Group 1-225,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,1740,0,0
1591010171119,1754,HTTP Request,200,OK,Thread Group 1-223,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,1754,0,0
1591010171078,1807,HTTP Request,200,OK,Thread Group 1-212,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,1807,0,3
1591010171156,1749,HTTP Request,200,OK,Thread Group 1-229,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,1748,0,0
1591010171285,1633,HTTP Request,200,OK,Thread Group 1-258,text,true,,201,258,529,529,http://localhost:5007/closestCrosswalk,1632,0,1
1591010171092,1831,HTTP Request,200,OK,Thread Group 1-217,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,1831,0,1
1591010171133,1792,HTTP Request,200,OK,Thread Group 1-227,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,1792,0,0
1591010171201,1729,HTTP Request,200,OK,Thread Group 1-240,text,true,,201,258,535,535,http://localhost:5007/closestCrosswalk,1729,0,0
1591010171235,1713,HTTP Request,200,OK,Thread Group 1-246,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,1713,0,1
1591010171185,1790,HTTP Request,200,OK,Thread Group 1-238,text,true,,201,258,541,541,http://localhost:5007/closestCrosswalk,1790,0,1
1591010171081,1894,HTTP Request,200,OK,Thread Group 1-214,text,true,,201,258,540,540,http://localhost:5007/closestCrosswalk,1894,0,0
1591010171132,1844,HTTP Request,200,OK,Thread Group 1-226,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,1844,0,0
1591010171147,1830,HTTP Request,200,OK,Thread Group 1-228,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,1830,0,0
1591010171227,1790,HTTP Request,200,OK,Thread Group 1-245,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,1790,0,1
1591010171289,1746,HTTP Request,200,OK,Thread Group 1-259,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,1746,0,0
1591010171245,1796,HTTP Request,200,OK,Thread Group 1-252,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,1796,0,0
1591010171299,1746,HTTP Request,200,OK,Thread Group 1-269,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,1746,0,1
1591010171180,1879,HTTP Request,200,OK,Thread Group 1-237,text,true,,201,258,556,556,http://localhost:5007/closestCrosswalk,1879,0,1
1591010171290,1777,HTTP Request,200,OK,Thread Group 1-261,text,true,,201,258,561,561,http://localhost:5007/closestCrosswalk,1777,0,2
1591010171265,1813,HTTP Request,200,OK,Thread Group 1-256,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,1812,0,3
1591010171204,1874,HTTP Request,200,OK,Thread Group 1-242,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,1874,0,2
1591010171238,1856,HTTP Request,200,OK,Thread Group 1-249,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1856,0,0
1591010171243,1856,HTTP Request,200,OK,Thread Group 1-251,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1856,0,1
1591010171298,1812,HTTP Request,200,OK,Thread Group 1-267,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,1812,0,1
1591010171240,1870,HTTP Request,200,OK,Thread Group 1-247,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1870,0,3
1591010171201,1968,HTTP Request,200,OK,Thread Group 1-241,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,1968,0,2
1591010171297,1876,HTTP Request,200,OK,Thread Group 1-264,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,1876,0,1
1591010171242,1931,HTTP Request,200,OK,Thread Group 1-250,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,1931,0,0
1591010171186,1988,HTTP Request,200,OK,Thread Group 1-239,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1987,0,0
1591010171260,1914,HTTP Request,200,OK,Thread Group 1-255,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1913,0,0
1591010171247,1927,HTTP Request,200,OK,Thread Group 1-253,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1927,0,0
1591010171175,1999,HTTP Request,200,OK,Thread Group 1-232,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1999,0,0
1591010171256,1918,HTTP Request,200,OK,Thread Group 1-254,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1918,0,3
1591010171170,2004,HTTP Request,200,OK,Thread Group 1-233,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,2003,0,1
1591010171207,1985,HTTP Request,200,OK,Thread Group 1-243,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1985,0,0
1591010171227,1965,HTTP Request,200,OK,Thread Group 1-244,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1965,0,1
1591010171318,1874,HTTP Request,200,OK,Thread Group 1-282,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1874,0,3
1591010171174,2018,HTTP Request,200,OK,Thread Group 1-235,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,2018,0,0
1591010171314,1885,HTTP Request,200,OK,Thread Group 1-278,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1885,0,0
1591010171301,1901,HTTP Request,200,OK,Thread Group 1-268,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,1901,0,0
1591010171302,1909,HTTP Request,200,OK,Thread Group 1-272,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1909,0,0
1591010171236,1976,HTTP Request,200,OK,Thread Group 1-248,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,1976,0,1
1591010171309,1910,HTTP Request,200,OK,Thread Group 1-274,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,1910,0,0
1591010171302,1944,HTTP Request,200,OK,Thread Group 1-270,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,1944,0,0
1591010171316,1933,HTTP Request,200,OK,Thread Group 1-280,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,1933,0,0
1591010171299,1987,HTTP Request,200,OK,Thread Group 1-265,text,true,,201,258,582,582,http://localhost:5007/closestCrosswalk,1987,0,1
1591010171341,1953,HTTP Request,200,OK,Thread Group 1-291,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,1953,0,0
1591010171371,1928,HTTP Request,200,OK,Thread Group 1-298,text,true,,201,258,584,584,http://localhost:5007/closestCrosswalk,1928,0,0
1591010171312,1997,HTTP Request,200,OK,Thread Group 1-276,text,true,,201,258,587,587,http://localhost:5007/closestCrosswalk,1997,0,0
1591010171338,1989,HTTP Request,200,OK,Thread Group 1-288,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,1989,0,0
1591010171346,2005,HTTP Request,200,OK,Thread Group 1-292,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,2005,0,1
1591010171361,1996,HTTP Request,200,OK,Thread Group 1-296,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,1996,0,1
1591010171289,2071,HTTP Request,200,OK,Thread Group 1-263,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,2071,0,3
1591010171273,2087,HTTP Request,200,OK,Thread Group 1-257,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,2087,0,1
1591010171299,2066,HTTP Request,200,OK,Thread Group 1-271,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,2066,0,1
1591010171323,2050,HTTP Request,200,OK,Thread Group 1-284,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,2050,0,0
1591010171396,2029,HTTP Request,200,OK,Thread Group 1-304,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,2029,0,0
1591010171315,2125,HTTP Request,200,OK,Thread Group 1-279,text,true,,201,258,639,639,http://localhost:5007/closestCrosswalk,2125,0,0
1591010171289,2169,HTTP Request,200,OK,Thread Group 1-260,text,true,,201,258,641,641,http://localhost:5007/closestCrosswalk,2169,0,0
1591010171293,2165,HTTP Request,200,OK,Thread Group 1-262,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,2165,0,0
1591010171303,2162,HTTP Request,200,OK,Thread Group 1-273,text,true,,201,258,643,643,http://localhost:5007/closestCrosswalk,2162,0,5
1591010171317,2154,HTTP Request,200,OK,Thread Group 1-281,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,2154,0,0
1591010171326,2165,HTTP Request,200,OK,Thread Group 1-286,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2165,0,1
1591010171401,2091,HTTP Request,200,OK,Thread Group 1-308,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2090,0,0
1591010171398,2094,HTTP Request,200,OK,Thread Group 1-306,text,true,,201,258,646,646,http://localhost:5007/closestCrosswalk,2094,0,1
1591010171339,2174,HTTP Request,200,OK,Thread Group 1-290,text,true,,201,258,652,652,http://localhost:5007/closestCrosswalk,2174,0,0
1591010171394,2120,HTTP Request,200,OK,Thread Group 1-302,text,true,,201,258,651,651,http://localhost:5007/closestCrosswalk,2119,0,0
1591010171386,2131,HTTP Request,200,OK,Thread Group 1-299,text,true,,201,258,653,653,http://localhost:5007/closestCrosswalk,2130,0,0
1591010171467,2067,HTTP Request,200,OK,Thread Group 1-322,text,true,,201,258,657,657,http://localhost:5007/closestCrosswalk,2067,0,1
1591010171426,2114,HTTP Request,200,OK,Thread Group 1-315,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,2114,0,1
1591010171348,2201,HTTP Request,200,OK,Thread Group 1-294,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,2201,0,1
1591010171403,2152,HTTP Request,200,OK,Thread Group 1-311,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,2152,0,11
1591010171476,2091,HTTP Request,200,OK,Thread Group 1-324,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,2091,0,1
1591010171324,2245,HTTP Request,200,OK,Thread Group 1-285,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,2245,0,1
1591010171298,2272,HTTP Request,200,OK,Thread Group 1-266,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,2272,0,0
1591010171313,2274,HTTP Request,200,OK,Thread Group 1-277,text,true,,201,258,661,661,http://localhost:5007/closestCrosswalk,2274,0,0
1591010171310,2289,HTTP Request,200,OK,Thread Group 1-275,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,2289,0,0
1591010171322,2285,HTTP Request,200,OK,Thread Group 1-283,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,2285,0,0
1591010171415,2209,HTTP Request,200,OK,Thread Group 1-312,text,true,,201,258,658,658,http://localhost:5007/closestCrosswalk,2209,0,0
1591010171498,2130,HTTP Request,200,OK,Thread Group 1-332,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,2130,0,0
1591010171430,2203,HTTP Request,200,OK,Thread Group 1-314,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2203,0,2
1591010171343,2293,HTTP Request,200,OK,Thread Group 1-289,text,true,,201,258,673,673,http://localhost:5007/closestCrosswalk,2293,0,2
1591010171429,2224,HTTP Request,200,OK,Thread Group 1-318,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,2224,0,9
1591010171445,2210,HTTP Request,200,OK,Thread Group 1-320,text,true,,201,258,671,671,http://localhost:5007/closestCrosswalk,2210,0,1
1591010171489,2184,HTTP Request,200,OK,Thread Group 1-330,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2184,0,0
1591010171485,2191,HTTP Request,200,OK,Thread Group 1-326,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2191,0,0
1591010171534,2147,HTTP Request,200,OK,Thread Group 1-337,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,2147,0,1
1591010171397,2286,HTTP Request,200,OK,Thread Group 1-305,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,2286,0,1
1591010171328,2368,HTTP Request,200,OK,Thread Group 1-287,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,2368,0,1
1591010171348,2351,HTTP Request,200,OK,Thread Group 1-293,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,2351,0,0
1591010171349,2353,HTTP Request,200,OK,Thread Group 1-295,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,2352,0,7
1591010171508,2210,HTTP Request,200,OK,Thread Group 1-334,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,2210,0,1
1591010170460,3288,HTTP Request,200,OK,Thread Group 1-12,text,true,,201,258,689,689,http://localhost:5007/closestCrosswalk,3288,0,1028
1591010171395,2367,HTTP Request,200,OK,Thread Group 1-303,text,true,,201,258,688,688,http://localhost:5007/closestCrosswalk,2367,0,0
1591010171539,2224,HTTP Request,200,OK,Thread Group 1-338,text,true,,201,258,687,687,http://localhost:5007/closestCrosswalk,2223,0,1
1591010171401,2377,HTTP Request,200,OK,Thread Group 1-307,text,true,,201,258,686,686,http://localhost:5007/closestCrosswalk,2377,0,0
1591010171363,2424,HTTP Request,200,OK,Thread Group 1-297,text,true,,201,258,685,685,http://localhost:5007/closestCrosswalk,2424,0,3
1591010171562,2227,HTTP Request,200,OK,Thread Group 1-346,text,true,,201,258,684,684,http://localhost:5007/closestCrosswalk,2227,0,0
1591010171487,2315,HTTP Request,200,OK,Thread Group 1-328,text,true,,201,258,683,683,http://localhost:5007/closestCrosswalk,2315,0,0
1591010171564,2241,HTTP Request,200,OK,Thread Group 1-345,text,true,,201,258,682,682,http://localhost:5007/closestCrosswalk,2241,0,0
1591010171417,2402,HTTP Request,200,OK,Thread Group 1-313,text,true,,201,258,681,681,http://localhost:5007/closestCrosswalk,2402,0,8
1591010171571,2249,HTTP Request,200,OK,Thread Group 1-348,text,true,,201,258,680,680,http://localhost:5007/closestCrosswalk,2249,0,5
1591010171386,2435,HTTP Request,200,OK,Thread Group 1-300,text,true,,201,258,679,679,http://localhost:5007/closestCrosswalk,2435,0,0
1591010171577,2247,HTTP Request,200,OK,Thread Group 1-351,text,true,,201,258,678,678,http://localhost:5007/closestCrosswalk,2247,0,1
1591010171402,2424,HTTP Request,200,OK,Thread Group 1-310,text,true,,201,258,677,677,http://localhost:5007/closestCrosswalk,2424,0,2
1591010171567,2262,HTTP Request,200,OK,Thread Group 1-341,text,true,,201,258,676,676,http://localhost:5007/closestCrosswalk,2262,0,0
1591010171431,2399,HTTP Request,200,OK,Thread Group 1-316,text,true,,201,258,675,675,http://localhost:5007/closestCrosswalk,2399,0,1
1591010171566,2265,HTTP Request,200,OK,Thread Group 1-343,text,true,,201,258,674,674,http://localhost:5007/closestCrosswalk,2265,0,0
1591010171581,2279,HTTP Request,200,OK,Thread Group 1-354,text,true,,201,258,673,673,http://localhost:5007/closestCrosswalk,2279,0,1
1591010171583,2283,HTTP Request,200,OK,Thread Group 1-356,text,true,,201,258,672,672,http://localhost:5007/closestCrosswalk,2283,0,1
1591010171483,2392,HTTP Request,200,OK,Thread Group 1-325,text,true,,201,258,671,671,http://localhost:5007/closestCrosswalk,2392,0,0
1591010171580,2296,HTTP Request,200,OK,Thread Group 1-353,text,true,,201,258,670,670,http://localhost:5007/closestCrosswalk,2296,0,1
1591010171389,2496,HTTP Request,200,OK,Thread Group 1-301,text,true,,201,258,669,669,http://localhost:5007/closestCrosswalk,2496,0,0
1591010171439,2454,HTTP Request,200,OK,Thread Group 1-319,text,true,,201,258,668,668,http://localhost:5007/closestCrosswalk,2454,0,1
1591010171428,2500,HTTP Request,200,OK,Thread Group 1-317,text,true,,201,258,667,667,http://localhost:5007/closestCrosswalk,2500,0,1
1591010171590,2342,HTTP Request,200,OK,Thread Group 1-358,text,true,,201,258,666,666,http://localhost:5007/closestCrosswalk,2342,0,1
1591010171595,2340,HTTP Request,200,OK,Thread Group 1-359,text,true,,201,258,665,665,http://localhost:5007/closestCrosswalk,2340,0,0
1591010171489,2451,HTTP Request,200,OK,Thread Group 1-331,text,true,,201,258,664,664,http://localhost:5007/closestCrosswalk,2451,0,0
1591010171614,2343,HTTP Request,200,OK,Thread Group 1-366,text,true,,201,258,663,663,http://localhost:5007/closestCrosswalk,2343,0,0
1591010171448,2511,HTTP Request,200,OK,Thread Group 1-321,text,true,,201,258,662,662,http://localhost:5007/closestCrosswalk,2511,0,0
1591010171617,2355,HTTP Request,200,OK,Thread Group 1-370,text,true,,201,258,661,661,http://localhost:5007/closestCrosswalk,2355,0,1
1591010170460,3518,HTTP Request,200,OK,Thread Group 1-29,text,true,,201,258,660,660,http://localhost:5007/closestCrosswalk,3518,0,1028
1591010171599,2386,HTTP Request,200,OK,Thread Group 1-362,text,true,,201,258,659,659,http://localhost:5007/closestCrosswalk,2386,0,0
1591010171486,2500,HTTP Request,200,OK,Thread Group 1-327,text,true,,201,258,658,658,http://localhost:5007/closestCrosswalk,2500,0,0
1591010171566,2428,HTTP Request,200,OK,Thread Group 1-339,text,true,,201,258,657,657,http://localhost:5007/closestCrosswalk,2428,0,0
1591010171615,2385,HTTP Request,200,OK,Thread Group 1-367,text,true,,201,258,656,656,http://localhost:5007/closestCrosswalk,2385,0,0
1591010171474,2530,HTTP Request,200,OK,Thread Group 1-323,text,true,,201,258,655,655,http://localhost:5007/closestCrosswalk,2530,0,1
1591010171610,2407,HTTP Request,200,OK,Thread Group 1-364,text,true,,201,258,654,654,http://localhost:5007/closestCrosswalk,2407,0,1
1591010171535,2490,HTTP Request,200,OK,Thread Group 1-336,text,true,,201,258,653,653,http://localhost:5007/closestCrosswalk,2490,0,1
1591010171401,2626,HTTP Request,200,OK,Thread Group 1-309,text,true,,201,258,652,652,http://localhost:5007/closestCrosswalk,2626,0,0
1591010171562,2472,HTTP Request,200,OK,Thread Group 1-340,text,true,,201,258,651,651,http://localhost:5007/closestCrosswalk,2472,0,0
1591010171675,2361,HTTP Request,200,OK,Thread Group 1-385,text,true,,201,258,650,650,http://localhost:5007/closestCrosswalk,2361,0,1
1591010171488,2561,HTTP Request,200,OK,Thread Group 1-329,text,true,,201,258,649,649,http://localhost:5007/closestCrosswalk,2561,0,0
1591010171564,2505,HTTP Request,200,OK,Thread Group 1-342,text,true,,201,258,648,648,http://localhost:5007/closestCrosswalk,2505,0,0
1591010171500,2574,HTTP Request,200,OK,Thread Group 1-333,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2574,0,1
1591010171573,2501,HTTP Request,200,OK,Thread Group 1-347,text,true,,201,258,647,647,http://localhost:5007/closestCrosswalk,2501,0,1
1591010171643,2435,HTTP Request,200,OK,Thread Group 1-380,text,true,,201,258,645,645,http://localhost:5007/closestCrosswalk,2435,0,0
1591010171578,2502,HTTP Request,200,OK,Thread Group 1-350,text,true,,201,258,644,644,http://localhost:5007/closestCrosswalk,2502,0,0
1591010171564,2516,HTTP Request,200,OK,Thread Group 1-344,text,true,,201,258,643,643,http://localhost:5007/closestCrosswalk,2516,0,0
1591010171520,2566,HTTP Request,200,OK,Thread Group 1-335,text,true,,201,258,642,642,http://localhost:5007/closestCrosswalk,2566,0,1
1591010171689,2397,HTTP Request,200,OK,Thread Group 1-388,text,true,,201,258,641,641,http://localhost:5007/closestCrosswalk,2397,0,1
1591010171618,2469,HTTP Request,200,OK,Thread Group 1-372,text,true,,201,258,640,640,http://localhost:5007/closestCrosswalk,2469,0,1
1591010171638,2450,HTTP Request,200,OK,Thread Group 1-377,text,true,,201,258,639,639,http://localhost:5007/closestCrosswalk,2450,0,2
1591010171622,2472,HTTP Request,200,OK,Thread Group 1-374,text,true,,201,258,638,638,http://localhost:5007/closestCrosswalk,2472,0,1
1591010171580,2521,HTTP Request,200,OK,Thread Group 1-352,text,true,,201,258,637,637,http://localhost:5007/closestCrosswalk,2521,0,2
1591010171582,2524,HTTP Request,200,OK,Thread Group 1-355,text,true,,201,258,636,636,http://localhost:5007/closestCrosswalk,2524,0,1
1591010171634,2480,HTTP Request,200,OK,Thread Group 1-376,text,true,,201,258,635,635,http://localhost:5007/closestCrosswalk,2479,0,0
1591010171665,2457,HTTP Request,200,OK,Thread Group 1-382,text,true,,201,258,634,634,http://localhost:5007/closestCrosswalk,2457,0,1
1591010171698,2432,HTTP Request,200,OK,Thread Group 1-390,text,true,,201,258,633,633,http://localhost:5007/closestCrosswalk,2432,0,0
1591010171731,2400,HTTP Request,200,OK,Thread Group 1-398,text,true,,201,258,632,632,http://localhost:5007/closestCrosswalk,2400,0,0
1591010171718,2448,HTTP Request,200,OK,Thread Group 1-394,text,true,,201,258,631,631,http://localhost:5007/closestCrosswalk,2448,0,1
1591010171612,2560,HTTP Request,200,OK,Thread Group 1-365,text,true,,201,258,630,630,http://localhost:5007/closestCrosswalk,2560,0,1
1591010171576,2598,HTTP Request,200,OK,Thread Group 1-349,text,true,,201,258,629,629,http://localhost:5007/closestCrosswalk,2598,0,0
1591010171693,2483,HTTP Request,200,OK,Thread Group 1-389,text,true,,201,258,628,628,http://localhost:5007/closestCrosswalk,2483,0,0
1591010171700,2487,HTTP Request,200,OK,Thread Group 1-392,text,true,,201,258,627,627,http://localhost:5007/closestCrosswalk,2487,0,3
1591010171738,2467,HTTP Request,200,OK,Thread Group 1-402,text,true,,201,258,626,626,http://localhost:5007/closestCrosswalk,2467,0,1
1591010171593,2614,HTTP Request,200,OK,Thread Group 1-360,text,true,,201,258,625,625,http://localhost:5007/closestCrosswalk,2614,0,1
1591010171584,2626,HTTP Request,200,OK,Thread Group 1-357,text,true,,201,258,624,624,http://localhost:5007/closestCrosswalk,2626,0,0
1591010171726,2510,HTTP Request,200,OK,Thread Group 1-396,text,true,,201,258,623,623,http://localhost:5007/closestCrosswalk,2510,0,1
1591010171603,2639,HTTP Request,200,OK,Thread Group 1-363,text,true,,201,258,622,622,http://localhost:5007/closestCrosswalk,2639,0,1
1591010171616,2671,HTTP Request,200,OK,Thread Group 1-369,text,true,,201,258,621,621,http://localhost:5007/closestCrosswalk,2671,0,1
1591010171745,2542,HTTP Request,200,OK,Thread Group 1-405,text,true,,201,258,620,620,http://localhost:5007/closestCrosswalk,2542,0,1
1591010171615,2678,HTTP Request,200,OK,Thread Group 1-368,text,true,,201,258,619,619,http://localhost:5007/closestCrosswalk,2678,0,1
1591010171596,2700,HTTP Request,200,OK,Thread Group 1-361,text,true,,201,258,618,618,http://localhost:5007/closestCrosswalk,2699,0,1
1591010171743,2554,HTTP Request,200,OK,Thread Group 1-404,text,true,,201,258,617,617,http://localhost:5007/closestCrosswalk,2554,0,1
1591010171734,2563,HTTP Request,200,OK,Thread Group 1-400,text,true,,201,258,616,616,http://localhost:5007/closestCrosswalk,2563,0,0
1591010171905,2408,HTTP Request,200,OK,Thread Group 1-446,text,true,,201,258,615,615,http://localhost:5007/closestCrosswalk,2408,0,1
1591010171788,2533,HTTP Request,200,OK,Thread Group 1-414,text,true,,201,258,614,614,http://localhost:5007/closestCrosswalk,2533,0,1
1591010171619,2705,HTTP Request,200,OK,Thread Group 1-373,text,true,,201,258,613,613,http://localhost:5007/closestCrosswalk,2705,0,1
1591010171635,2691,HTTP Request,200,OK,Thread Group 1-378,text,true,,201,258,612,612,http://localhost:5007/closestCrosswalk,2691,0,0
1591010171618,2714,HTTP Request,200,OK,Thread Group 1-371,text,true,,201,258,611,611,http://localhost:5007/closestCrosswalk,2714,0,1
1591010171818,2534,HTTP Request,200,OK,Thread Group 1-424,text,true,,201,258,610,610,http://localhost:5007/closestCrosswalk,2534,0,1
1591010171633,2725,HTTP Request,200,OK,Thread Group 1-375,text,true,,201,258,609,609,http://localhost:5007/closestCrosswalk,2725,0,0
1591010171800,2561,HTTP Request,200,OK,Thread Group 1-419,text,true,,201,258,608,608,http://localhost:5007/closestCrosswalk,2561,0,1
1591010171896,2469,HTTP Request,200,OK,Thread Group 1-442,text,true,,201,258,607,607,http://localhost:5007/closestCrosswalk,2469,0,3
1591010172007,2371,HTTP Request,200,OK,Thread Group 1-481,text,true,,201,258,606,606,http://localhost:5007/closestCrosswalk,2371,0,1
1591010172037,2361,HTTP Request,200,OK,Thread Group 1-488,text,true,,201,258,605,605,http://localhost:5007/closestCrosswalk,2361,0,1
1591010171699,2706,HTTP Request,200,OK,Thread Group 1-391,text,true,,201,258,604,604,http://localhost:5007/closestCrosswalk,2706,0,0
1591010172015,2395,HTTP Request,200,OK,Thread Group 1-484,text,true,,201,258,603,603,http://localhost:5007/closestCrosswalk,2395,0,1
1591010172097,2320,HTTP Request,200,OK,Thread Group 1-510,text,true,,201,258,602,602,http://localhost:5007/closestCrosswalk,2320,0,0
1591010172050,2370,HTTP Request,200,OK,Thread Group 1-493,text,true,,201,258,601,601,http://localhost:5007/closestCrosswalk,2370,0,0
1591010172033,2392,HTTP Request,200,OK,Thread Group 1-486,text,true,,201,258,600,600,http://localhost:5007/closestCrosswalk,2392,0,0
1591010171995,2435,HTTP Request,200,OK,Thread Group 1-479,text,true,,201,258,599,599,http://localhost:5007/closestCrosswalk,2435,0,9
1591010171993,2438,HTTP Request,200,OK,Thread Group 1-478,text,true,,201,258,598,598,http://localhost:5007/closestCrosswalk,2438,0,0
1591010171641,2804,HTTP Request,200,OK,Thread Group 1-379,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,2804,0,1
